,id,shortname,date,item,value,company_id
29,1671,E.ON SE,2021-12-31,otherCurrentLiabilities,30855000000.0,3
28,1670,E.ON SE,2021-12-31,deferredRevenue,0.0,3
27,1669,E.ON SE,2021-12-31,taxPayables,543000000.0,3
8,1650,E.ON SE,2021-12-31,cashAndCashEquivalents,3634000000.0,3
9,1651,E.ON SE,2021-12-31,shortTermInvestments,1596000000.0,3
10,1652,E.ON SE,2021-12-31,cashAndShortTermInvestments,5230000000.0,3
11,1653,E.ON SE,2021-12-31,netReceivables,0.0,3
12,1654,E.ON SE,2021-12-31,inventory,1051000000.0,3
13,1655,E.ON SE,2021-12-31,otherCurrentAssets,32841000000.0,3
14,1656,E.ON SE,2021-12-31,totalCurrentAssets,39122000000.0,3
15,1657,E.ON SE,2021-12-31,propertyPlantEquipmentNet,38160000000.0,3
16,1658,E.ON SE,2021-12-31,goodwill,17408000000.0,3
17,1659,E.ON SE,2021-12-31,intangibleAssets,3553000000.0,3
18,1660,E.ON SE,2021-12-31,goodwillAndIntangibleAssets,20961000000.0,3
19,1661,E.ON SE,2021-12-31,longTermInvestments,6333000000.0,3
20,1662,E.ON SE,2021-12-31,taxAssets,1651000000.0,3
21,1663,E.ON SE,2021-12-31,otherNonCurrentAssets,13532000000.0,3
22,1664,E.ON SE,2021-12-31,totalNonCurrentAssets,80637000000.0,3
23,1665,E.ON SE,2021-12-31,otherAssets,0.0,3
25,1667,E.ON SE,2021-12-31,accountPayables,9113000000.0,3
26,1668,E.ON SE,2021-12-31,shortTermDebt,0.0,3
