,id,shortname,date,item,value,company_id
32,32,GitLab Inc.,2022-01-31,deferredTaxLiabilitiesNonCurrent,379000.0,0
33,33,GitLab Inc.,2022-01-31,otherNonCurrentLiabilities,17623000,0
34,34,GitLab Inc.,2022-01-31,totalNonCurrentLiabilities,50570000,0
35,35,GitLab Inc.,2022-01-31,otherLiabilities,0.0,0
36,36,GitLab Inc.,2022-01-31,capitalLeaseObligations,0,0
37,37,GitLab Inc.,2022-01-31,totalLiabilities,292169000,0
38,38,GitLab Inc.,2022-01-31,preferredStock,0.0,0
39,39,GitLab Inc.,2022-01-31,commonStock,0.0,0
40,40,GitLab Inc.,2022-01-31,retainedEarnings,-553337000,0
41,41,GitLab Inc.,2022-01-31,accumulatedOtherComprehensiveIncomeLoss,7724000.0,0
42,42,GitLab Inc.,2022-01-31,othertotalStockholdersEquity,1320479000.0,0
43,43,GitLab Inc.,2022-01-31,totalStockholdersEquity,774866000,0
44,44,GitLab Inc.,2022-01-31,totalLiabilitiesAndStockholdersEquity,1067035000,0
45,45,GitLab Inc.,2022-01-31,minorityInterest,24403000,0
46,46,GitLab Inc.,2022-01-31,totalEquity,799269000,0
47,47,GitLab Inc.,2022-01-31,totalLiabilitiesAndTotalEquity,1091438000,0
48,48,GitLab Inc.,2022-01-31,totalInvestments,0.0,0
49,49,GitLab Inc.,2022-01-31,totalDebt,0.0,0
50,50,GitLab Inc.,2022-01-31,netDebt,-884672000,0
51,51,GitLab Inc.,2022-01-31,link,https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/0001628280-22-008836-index.htm,0
52,52,GitLab Inc.,2022-01-31,finalLink,https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/gtlb-20220131.htm,0
53,53,GitLab Inc.,2021-01-31,calendarYear,2021,0
54,54,GitLab Inc.,2021-01-31,period,FY,0
55,55,GitLab Inc.,2021-01-31,symbol,GTLB,0
56,56,GitLab Inc.,2021-01-31,reportedCurrency,USD,0
57,57,GitLab Inc.,2021-01-31,cik,0001653482,0
58,58,GitLab Inc.,2021-01-31,fillingDate,2021-01-31,0
59,59,GitLab Inc.,2021-01-31,acceptedDate,2021-01-31,0
60,60,GitLab Inc.,2021-01-31,cashAndCashEquivalents,282850000,0
61,61,GitLab Inc.,2021-01-31,shortTermInvestments,0.0,0
62,62,GitLab Inc.,2021-01-31,cashAndShortTermInvestments,282850000,0
63,63,GitLab Inc.,2021-01-31,netReceivables,39672000,0
64,64,GitLab Inc.,2021-01-31,inventory,0.0,0
65,65,GitLab Inc.,2021-01-31,otherCurrentAssets,25971000,0
66,66,GitLab Inc.,2021-01-31,totalCurrentAssets,348493000,0
67,67,GitLab Inc.,2021-01-31,propertyPlantEquipmentNet,0.0,0
68,68,GitLab Inc.,2021-01-31,goodwill,0.0,0
69,69,GitLab Inc.,2021-01-31,intangibleAssets,0.0,0
70,70,GitLab Inc.,2021-01-31,goodwillAndIntangibleAssets,0.0,0
71,71,GitLab Inc.,2021-01-31,longTermInvestments,0.0,0
72,72,GitLab Inc.,2021-01-31,taxAssets,0.0,0
73,73,GitLab Inc.,2021-01-31,otherNonCurrentAssets,14073000.0,0
74,74,GitLab Inc.,2021-01-31,totalNonCurrentAssets,14073000.0,0
75,75,GitLab Inc.,2021-01-31,otherAssets,0.0,0
76,76,GitLab Inc.,2021-01-31,totalAssets,362566000,0
77,77,GitLab Inc.,2021-01-31,accountPayables,3111000.0,0
78,78,GitLab Inc.,2021-01-31,shortTermDebt,0.0,0
79,79,GitLab Inc.,2021-01-31,taxPayables,2113000.0,0
80,80,GitLab Inc.,2021-01-31,deferredRevenue,103543000,0
81,81,GitLab Inc.,2021-01-31,otherCurrentLiabilities,20527000,0
82,82,GitLab Inc.,2021-01-31,totalCurrentLiabilities,127181000,0
83,83,GitLab Inc.,2021-01-31,longTermDebt,0.0,0
84,84,GitLab Inc.,2021-01-31,deferredRevenueNonCurrent,30625000,0
85,85,GitLab Inc.,2021-01-31,deferredTaxLiabilitiesNonCurrent,0.0,0
86,86,GitLab Inc.,2021-01-31,otherNonCurrentLiabilities,435982000,0
87,87,GitLab Inc.,2021-01-31,totalNonCurrentLiabilities,466607000,0
88,88,GitLab Inc.,2021-01-31,otherLiabilities,0.0,0
89,89,GitLab Inc.,2021-01-31,capitalLeaseObligations,0,0
90,90,GitLab Inc.,2021-01-31,totalLiabilities,593788000,0
91,91,GitLab Inc.,2021-01-31,preferredStock,0.0,0
92,92,GitLab Inc.,2021-01-31,commonStock,0.0,0
93,93,GitLab Inc.,2021-01-31,retainedEarnings,-398199000,0
94,94,GitLab Inc.,2021-01-31,accumulatedOtherComprehensiveIncomeLoss,-19915000.0,0
95,95,GitLab Inc.,2021-01-31,othertotalStockholdersEquity,0.0,0
96,96,GitLab Inc.,2021-01-31,totalStockholdersEquity,-231222000,0
97,97,GitLab Inc.,2021-01-31,totalLiabilitiesAndStockholdersEquity,362566000,0
98,98,GitLab Inc.,2021-01-31,minorityInterest,0,0
99,99,GitLab Inc.,2021-01-31,totalEquity,-231222000,0
100,100,GitLab Inc.,2021-01-31,totalLiabilitiesAndTotalEquity,362566000,0
101,101,GitLab Inc.,2021-01-31,totalInvestments,0.0,0
102,102,GitLab Inc.,2021-01-31,totalDebt,0.0,0
103,103,GitLab Inc.,2021-01-31,netDebt,-282850000,0
104,104,GitLab Inc.,2021-01-31,link,,0
105,105,GitLab Inc.,2021-01-31,finalLink,,0
106,106,GitLab Inc.,2020-01-31,calendarYear,2020,0
107,107,GitLab Inc.,2020-01-31,period,FY,0
108,108,GitLab Inc.,2020-01-31,symbol,GTLB,0
109,109,GitLab Inc.,2020-01-31,reportedCurrency,USD,0
110,110,GitLab Inc.,2020-01-31,cik,0001653482,0
111,111,GitLab Inc.,2020-01-31,fillingDate,2020-01-31,0
112,112,GitLab Inc.,2020-01-31,acceptedDate,2020-01-31,0
113,113,GitLab Inc.,2020-01-31,cashAndCashEquivalents,343327000,0
114,114,GitLab Inc.,2020-01-31,shortTermInvestments,0.0,0
115,115,GitLab Inc.,2020-01-31,cashAndShortTermInvestments,343327000,0
116,116,GitLab Inc.,2020-01-31,netReceivables,25303000,0
117,117,GitLab Inc.,2020-01-31,inventory,0.0,0
118,118,GitLab Inc.,2020-01-31,otherCurrentAssets,15845000,0
119,119,GitLab Inc.,2020-01-31,totalCurrentAssets,384475000,0
120,120,GitLab Inc.,2020-01-31,propertyPlantEquipmentNet,0.0,0
121,121,GitLab Inc.,2020-01-31,goodwill,0.0,0
122,122,GitLab Inc.,2020-01-31,intangibleAssets,0.0,0
123,123,GitLab Inc.,2020-01-31,goodwillAndIntangibleAssets,0.0,0
124,124,GitLab Inc.,2020-01-31,longTermInvestments,0.0,0
125,125,GitLab Inc.,2020-01-31,taxAssets,0.0,0
126,126,GitLab Inc.,2020-01-31,otherNonCurrentAssets,7373000.0,0
127,127,GitLab Inc.,2020-01-31,totalNonCurrentAssets,7373000.0,0
128,128,GitLab Inc.,2020-01-31,otherAssets,0.0,0
129,129,GitLab Inc.,2020-01-31,totalAssets,391848000,0
130,130,GitLab Inc.,2020-01-31,accountPayables,1673000.0,0
131,131,GitLab Inc.,2020-01-31,shortTermDebt,0.0,0
132,132,GitLab Inc.,2020-01-31,taxPayables,1573000.0,0
133,133,GitLab Inc.,2020-01-31,deferredRevenue,61518000,0
134,134,GitLab Inc.,2020-01-31,otherCurrentLiabilities,14596000,0
135,135,GitLab Inc.,2020-01-31,totalCurrentLiabilities,77787000,0
136,136,GitLab Inc.,2020-01-31,longTermDebt,0.0,0
137,137,GitLab Inc.,2020-01-31,deferredRevenueNonCurrent,18743000,0
138,138,GitLab Inc.,2020-01-31,deferredTaxLiabilitiesNonCurrent,0.0,0
139,139,GitLab Inc.,2020-01-31,otherNonCurrentLiabilities,430065000,0
140,140,GitLab Inc.,2020-01-31,totalNonCurrentLiabilities,448808000,0
141,141,GitLab Inc.,2020-01-31,otherLiabilities,0.0,0
142,142,GitLab Inc.,2020-01-31,capitalLeaseObligations,0,0
143,143,GitLab Inc.,2020-01-31,totalLiabilities,526595000,0
144,144,GitLab Inc.,2020-01-31,preferredStock,0.0,0
145,145,GitLab Inc.,2020-01-31,commonStock,0.0,0
146,146,GitLab Inc.,2020-01-31,retainedEarnings,-206005000,0
147,147,GitLab Inc.,2020-01-31,accumulatedOtherComprehensiveIncomeLoss,4090000.0,0
148,148,GitLab Inc.,2020-01-31,othertotalStockholdersEquity,0.0,0
149,149,GitLab Inc.,2020-01-31,totalStockholdersEquity,-134747000,0
150,150,GitLab Inc.,2020-01-31,totalLiabilitiesAndStockholdersEquity,391848000,0
151,151,GitLab Inc.,2020-01-31,minorityInterest,0,0
152,152,GitLab Inc.,2020-01-31,totalEquity,-134747000,0
153,153,GitLab Inc.,2020-01-31,totalLiabilitiesAndTotalEquity,391848000,0
154,154,GitLab Inc.,2020-01-31,totalInvestments,0.0,0
155,155,GitLab Inc.,2020-01-31,totalDebt,0.0,0
156,156,GitLab Inc.,2020-01-31,netDebt,-343327000,0
157,157,GitLab Inc.,2020-01-31,link,,0
158,158,GitLab Inc.,2020-01-31,finalLink,,0
0,0,Palantir Technologies Inc.,2021-12-31,calendarYear,2021,1
1,1,Palantir Technologies Inc.,2021-12-31,period,FY,1
2,2,Palantir Technologies Inc.,2021-12-31,symbol,PLTR,1
3,3,Palantir Technologies Inc.,2021-12-31,reportedCurrency,USD,1
4,4,Palantir Technologies Inc.,2021-12-31,cik,0001321655,1
5,5,Palantir Technologies Inc.,2021-12-31,fillingDate,2022-02-24,1
6,6,Palantir Technologies Inc.,2021-12-31,acceptedDate,2022-02-24 06:20:34,1
7,7,Palantir Technologies Inc.,2021-12-31,cashAndCashEquivalents,2290674000,1
8,8,Palantir Technologies Inc.,2021-12-31,shortTermInvestments,234153000.0,1
9,9,Palantir Technologies Inc.,2021-12-31,cashAndShortTermInvestments,2524827000,1
10,10,Palantir Technologies Inc.,2021-12-31,netReceivables,190923000,1
11,11,Palantir Technologies Inc.,2021-12-31,inventory,0.0,1
12,12,Palantir Technologies Inc.,2021-12-31,otherCurrentAssets,147500000,1
13,13,Palantir Technologies Inc.,2021-12-31,totalCurrentAssets,2863250000,1
14,14,Palantir Technologies Inc.,2021-12-31,propertyPlantEquipmentNet,248202000,1
15,15,Palantir Technologies Inc.,2021-12-31,goodwill,0.0,1
16,16,Palantir Technologies Inc.,2021-12-31,intangibleAssets,0.0,1
17,17,Palantir Technologies Inc.,2021-12-31,goodwillAndIntangibleAssets,0.0,1
18,18,Palantir Technologies Inc.,2021-12-31,longTermInvestments,0.0,1
19,19,Palantir Technologies Inc.,2021-12-31,taxAssets,0.0,1
20,20,Palantir Technologies Inc.,2021-12-31,otherNonCurrentAssets,135998000,1
21,21,Palantir Technologies Inc.,2021-12-31,totalNonCurrentAssets,384200000,1
22,22,Palantir Technologies Inc.,2021-12-31,otherAssets,0.0,1
23,23,Palantir Technologies Inc.,2021-12-31,totalAssets,3247450000,1
24,24,Palantir Technologies Inc.,2021-12-31,accountPayables,74907000,1
25,25,Palantir Technologies Inc.,2021-12-31,shortTermDebt,39927000.0,1
26,26,Palantir Technologies Inc.,2021-12-31,taxPayables,0.0,1
27,27,Palantir Technologies Inc.,2021-12-31,deferredRevenue,389421000,1
28,28,Palantir Technologies Inc.,2021-12-31,otherCurrentLiabilities,155806000,1
29,29,Palantir Technologies Inc.,2021-12-31,totalCurrentLiabilities,660061000,1
30,30,Palantir Technologies Inc.,2021-12-31,longTermDebt,220146000.0,1
31,31,Palantir Technologies Inc.,2021-12-31,deferredRevenueNonCurrent,73916000,1
32,32,Palantir Technologies Inc.,2021-12-31,deferredTaxLiabilitiesNonCurrent,0.0,1
33,33,Palantir Technologies Inc.,2021-12-31,otherNonCurrentLiabilities,2297000.0,1
34,34,Palantir Technologies Inc.,2021-12-31,totalNonCurrentLiabilities,296359000,1
35,35,Palantir Technologies Inc.,2021-12-31,otherLiabilities,0.0,1
36,36,Palantir Technologies Inc.,2021-12-31,capitalLeaseObligations,260073000.0,1
37,37,Palantir Technologies Inc.,2021-12-31,totalLiabilities,956420000,1
38,38,Palantir Technologies Inc.,2021-12-31,preferredStock,0.0,1
39,39,Palantir Technologies Inc.,2021-12-31,commonStock,2027000.0,1
40,40,Palantir Technologies Inc.,2021-12-31,retainedEarnings,-5485733000,1
41,41,Palantir Technologies Inc.,2021-12-31,accumulatedOtherComprehensiveIncomeLoss,-2349000.0,1
42,42,Palantir Technologies Inc.,2021-12-31,othertotalStockholdersEquity,7777085000,1
43,43,Palantir Technologies Inc.,2021-12-31,totalStockholdersEquity,2291030000,1
44,44,Palantir Technologies Inc.,2021-12-31,totalLiabilitiesAndStockholdersEquity,3247450000,1
45,45,Palantir Technologies Inc.,2021-12-31,minorityInterest,0,1
46,46,Palantir Technologies Inc.,2021-12-31,totalEquity,2291030000,1
47,47,Palantir Technologies Inc.,2021-12-31,totalLiabilitiesAndTotalEquity,3247450000,1
48,48,Palantir Technologies Inc.,2021-12-31,totalInvestments,0.0,1
49,49,Palantir Technologies Inc.,2021-12-31,totalDebt,260073000.0,1
50,50,Palantir Technologies Inc.,2021-12-31,netDebt,-2030601000,1
51,51,Palantir Technologies Inc.,2021-12-31,link,https://www.sec.gov/Archives/edgar/data/1321655/000119312522050913/0001193125-22-050913-index.htm,1
52,52,Palantir Technologies Inc.,2021-12-31,finalLink,https://www.sec.gov/Archives/edgar/data/1321655/000119312522050913/d273589d10k.htm,1
53,53,Palantir Technologies Inc.,2020-12-31,calendarYear,2020,1
54,54,Palantir Technologies Inc.,2020-12-31,period,FY,1
55,55,Palantir Technologies Inc.,2020-12-31,symbol,PLTR,1
56,56,Palantir Technologies Inc.,2020-12-31,reportedCurrency,USD,1
57,57,Palantir Technologies Inc.,2020-12-31,cik,0001321655,1
58,58,Palantir Technologies Inc.,2020-12-31,fillingDate,2021-02-26,1
59,59,Palantir Technologies Inc.,2020-12-31,acceptedDate,2021-02-26 16:39:45,1
60,60,Palantir Technologies Inc.,2020-12-31,cashAndCashEquivalents,2011323000,1
61,61,Palantir Technologies Inc.,2020-12-31,shortTermInvestments,0.0,1
62,62,Palantir Technologies Inc.,2020-12-31,cashAndShortTermInvestments,2011323000,1
63,63,Palantir Technologies Inc.,2020-12-31,netReceivables,156932000,1
64,64,Palantir Technologies Inc.,2020-12-31,inventory,0.0,1
65,65,Palantir Technologies Inc.,2020-12-31,otherCurrentAssets,89174000,1
66,66,Palantir Technologies Inc.,2020-12-31,totalCurrentAssets,2257429000,1
67,67,Palantir Technologies Inc.,2020-12-31,propertyPlantEquipmentNet,246616000,1
68,68,Palantir Technologies Inc.,2020-12-31,goodwill,0.0,1
69,69,Palantir Technologies Inc.,2020-12-31,intangibleAssets,0.0,1
70,70,Palantir Technologies Inc.,2020-12-31,goodwillAndIntangibleAssets,0.0,1
71,71,Palantir Technologies Inc.,2020-12-31,longTermInvestments,0.0,1
72,72,Palantir Technologies Inc.,2020-12-31,taxAssets,0.0,1
73,73,Palantir Technologies Inc.,2020-12-31,otherNonCurrentAssets,186459000,1
74,74,Palantir Technologies Inc.,2020-12-31,totalNonCurrentAssets,433075000,1
75,75,Palantir Technologies Inc.,2020-12-31,otherAssets,0.0,1
76,76,Palantir Technologies Inc.,2020-12-31,totalAssets,2690504000,1
77,77,Palantir Technologies Inc.,2020-12-31,accountPayables,16358000,1
78,78,Palantir Technologies Inc.,2020-12-31,shortTermDebt,229800000.0,1
79,79,Palantir Technologies Inc.,2020-12-31,taxPayables,0.0,1
80,80,Palantir Technologies Inc.,2020-12-31,deferredRevenue,399840000,1
81,81,Palantir Technologies Inc.,2020-12-31,otherCurrentLiabilities,-42175000,1
82,82,Palantir Technologies Inc.,2020-12-31,totalCurrentLiabilities,603823000,1
83,83,Palantir Technologies Inc.,2020-12-31,longTermDebt,197977000.0,1
84,84,Palantir Technologies Inc.,2020-12-31,deferredRevenueNonCurrent,132038000,1
85,85,Palantir Technologies Inc.,2020-12-31,deferredTaxLiabilitiesNonCurrent,0.0,1
86,86,Palantir Technologies Inc.,2020-12-31,otherNonCurrentLiabilities,234116000.0,1
87,87,Palantir Technologies Inc.,2020-12-31,totalNonCurrentLiabilities,564131000,1
88,88,Palantir Technologies Inc.,2020-12-31,otherLiabilities,0.0,1
89,89,Palantir Technologies Inc.,2020-12-31,capitalLeaseObligations,258879000.0,1
90,90,Palantir Technologies Inc.,2020-12-31,totalLiabilities,1167954000,1
91,91,Palantir Technologies Inc.,2020-12-31,preferredStock,0.0,1
92,92,Palantir Technologies Inc.,2020-12-31,commonStock,1792000.0,1
93,93,Palantir Technologies Inc.,2020-12-31,retainedEarnings,-4965354000,1
94,94,Palantir Technologies Inc.,2020-12-31,accumulatedOtherComprehensiveIncomeLoss,-2745000.0,1
95,95,Palantir Technologies Inc.,2020-12-31,othertotalStockholdersEquity,6488857000,1
96,96,Palantir Technologies Inc.,2020-12-31,totalStockholdersEquity,1522550000,1
97,97,Palantir Technologies Inc.,2020-12-31,totalLiabilitiesAndStockholdersEquity,2690504000,1
98,98,Palantir Technologies Inc.,2020-12-31,minorityInterest,0,1
99,99,Palantir Technologies Inc.,2020-12-31,totalEquity,1522550000,1
100,100,Palantir Technologies Inc.,2020-12-31,totalLiabilitiesAndTotalEquity,2690504000,1
101,101,Palantir Technologies Inc.,2020-12-31,totalInvestments,0.0,1
102,102,Palantir Technologies Inc.,2020-12-31,totalDebt,427777000.0,1
103,103,Palantir Technologies Inc.,2020-12-31,netDebt,-1583546000,1
104,104,Palantir Technologies Inc.,2020-12-31,link,https://www.sec.gov/Archives/edgar/data/1321655/000119312521060650/0001193125-21-060650-index.htm,1
105,105,Palantir Technologies Inc.,2020-12-31,finalLink,https://www.sec.gov/Archives/edgar/data/1321655/000119312521060650/d65934d10k.htm,1
106,106,Palantir Technologies Inc.,2019-12-31,calendarYear,2019,1
107,107,Palantir Technologies Inc.,2019-12-31,period,FY,1
108,108,Palantir Technologies Inc.,2019-12-31,symbol,PLTR,1
109,109,Palantir Technologies Inc.,2019-12-31,reportedCurrency,USD,1
110,110,Palantir Technologies Inc.,2019-12-31,cik,0001321655,1
111,111,Palantir Technologies Inc.,2019-12-31,fillingDate,2019-12-31,1
112,112,Palantir Technologies Inc.,2019-12-31,acceptedDate,2019-12-31,1
113,113,Palantir Technologies Inc.,2019-12-31,cashAndCashEquivalents,1079154000,1
114,114,Palantir Technologies Inc.,2019-12-31,shortTermInvestments,0.0,1
115,115,Palantir Technologies Inc.,2019-12-31,cashAndShortTermInvestments,1079154000,1
116,116,Palantir Technologies Inc.,2019-12-31,netReceivables,50315000,1
117,117,Palantir Technologies Inc.,2019-12-31,inventory,0.0,1
118,118,Palantir Technologies Inc.,2019-12-31,otherCurrentAssets,84684000,1
119,119,Palantir Technologies Inc.,2019-12-31,totalCurrentAssets,1214153000,1
120,120,Palantir Technologies Inc.,2019-12-31,propertyPlantEquipmentNet,31589000,1
121,121,Palantir Technologies Inc.,2019-12-31,goodwill,0.0,1
122,122,Palantir Technologies Inc.,2019-12-31,intangibleAssets,0.0,1
123,123,Palantir Technologies Inc.,2019-12-31,goodwillAndIntangibleAssets,0.0,1
124,124,Palantir Technologies Inc.,2019-12-31,longTermInvestments,26145000.0,1
125,125,Palantir Technologies Inc.,2019-12-31,taxAssets,0.0,1
126,126,Palantir Technologies Inc.,2019-12-31,otherNonCurrentAssets,322138000,1
127,127,Palantir Technologies Inc.,2019-12-31,totalNonCurrentAssets,379872000,1
128,128,Palantir Technologies Inc.,2019-12-31,otherAssets,0.0,1
129,129,Palantir Technologies Inc.,2019-12-31,totalAssets,1594025000,1
130,130,Palantir Technologies Inc.,2019-12-31,accountPayables,51735000,1
131,131,Palantir Technologies Inc.,2019-12-31,shortTermDebt,0.0,1
132,132,Palantir Technologies Inc.,2019-12-31,taxPayables,0.0,1
133,133,Palantir Technologies Inc.,2019-12-31,deferredRevenue,550243000,1
134,134,Palantir Technologies Inc.,2019-12-31,otherCurrentLiabilities,126620000,1
135,135,Palantir Technologies Inc.,2019-12-31,totalCurrentLiabilities,728598000,1
136,136,Palantir Technologies Inc.,2019-12-31,longTermDebt,396065000.0,1
137,137,Palantir Technologies Inc.,2019-12-31,deferredRevenueNonCurrent,244568000,1
138,138,Palantir Technologies Inc.,2019-12-31,deferredTaxLiabilitiesNonCurrent,0.0,1
139,139,Palantir Technologies Inc.,2019-12-31,otherNonCurrentLiabilities,2205436000.0,1
140,140,Palantir Technologies Inc.,2019-12-31,totalNonCurrentLiabilities,2846069000,1
141,141,Palantir Technologies Inc.,2019-12-31,otherLiabilities,0.0,1
142,142,Palantir Technologies Inc.,2019-12-31,capitalLeaseObligations,0.0,1
143,143,Palantir Technologies Inc.,2019-12-31,totalLiabilities,3574667000,1
144,144,Palantir Technologies Inc.,2019-12-31,preferredStock,0.0,1
145,145,Palantir Technologies Inc.,2019-12-31,commonStock,588000.0,1
146,146,Palantir Technologies Inc.,2019-12-31,retainedEarnings,-3798963000,1
147,147,Palantir Technologies Inc.,2019-12-31,accumulatedOtherComprehensiveIncomeLoss,-108612000.0,1
148,148,Palantir Technologies Inc.,2019-12-31,othertotalStockholdersEquity,1926345000,1
149,149,Palantir Technologies Inc.,2019-12-31,totalStockholdersEquity,-1980642000,1
150,150,Palantir Technologies Inc.,2019-12-31,totalLiabilitiesAndStockholdersEquity,1594025000,1
151,151,Palantir Technologies Inc.,2019-12-31,minorityInterest,0,1
152,152,Palantir Technologies Inc.,2019-12-31,totalEquity,-1980642000,1
153,153,Palantir Technologies Inc.,2019-12-31,totalLiabilitiesAndTotalEquity,1594025000,1
154,154,Palantir Technologies Inc.,2019-12-31,totalInvestments,0.0,1
155,155,Palantir Technologies Inc.,2019-12-31,totalDebt,396065000.0,1
156,156,Palantir Technologies Inc.,2019-12-31,netDebt,-683089000,1
157,157,Palantir Technologies Inc.,2019-12-31,link,,1
158,158,Palantir Technologies Inc.,2019-12-31,finalLink,,1
159,159,Palantir Technologies Inc.,2018-12-31,calendarYear,2018,1
160,160,Palantir Technologies Inc.,2018-12-31,period,FY,1
161,161,Palantir Technologies Inc.,2018-12-31,symbol,PLTR,1
162,162,Palantir Technologies Inc.,2018-12-31,reportedCurrency,USD,1
163,163,Palantir Technologies Inc.,2018-12-31,cik,0001321655,1
164,164,Palantir Technologies Inc.,2018-12-31,fillingDate,2018-12-31,1
165,165,Palantir Technologies Inc.,2018-12-31,acceptedDate,2018-12-31,1
166,166,Palantir Technologies Inc.,2018-12-31,cashAndCashEquivalents,1116342000,1
167,167,Palantir Technologies Inc.,2018-12-31,shortTermInvestments,0.0,1
168,168,Palantir Technologies Inc.,2018-12-31,cashAndShortTermInvestments,1116342000,1
169,169,Palantir Technologies Inc.,2018-12-31,netReceivables,19187000,1
170,170,Palantir Technologies Inc.,2018-12-31,inventory,0.0,1
171,171,Palantir Technologies Inc.,2018-12-31,otherCurrentAssets,84547000,1
172,172,Palantir Technologies Inc.,2018-12-31,totalCurrentAssets,1220076000,1
173,173,Palantir Technologies Inc.,2018-12-31,propertyPlantEquipmentNet,30034000,1
174,174,Palantir Technologies Inc.,2018-12-31,goodwill,0.0,1
175,175,Palantir Technologies Inc.,2018-12-31,intangibleAssets,0.0,1
176,176,Palantir Technologies Inc.,2018-12-31,goodwillAndIntangibleAssets,0.0,1
177,177,Palantir Technologies Inc.,2018-12-31,longTermInvestments,17500000.0,1
178,178,Palantir Technologies Inc.,2018-12-31,taxAssets,0.0,1
179,179,Palantir Technologies Inc.,2018-12-31,otherNonCurrentAssets,163355000,1
180,180,Palantir Technologies Inc.,2018-12-31,totalNonCurrentAssets,210889000,1
181,181,Palantir Technologies Inc.,2018-12-31,otherAssets,0.0,1
182,182,Palantir Technologies Inc.,2018-12-31,totalAssets,1430965000,1
183,183,Palantir Technologies Inc.,2018-12-31,accountPayables,27399000,1
184,184,Palantir Technologies Inc.,2018-12-31,shortTermDebt,0.0,1
185,185,Palantir Technologies Inc.,2018-12-31,taxPayables,0.0,1
186,186,Palantir Technologies Inc.,2018-12-31,deferredRevenue,380758000,1
187,187,Palantir Technologies Inc.,2018-12-31,otherCurrentLiabilities,123745000,1
188,188,Palantir Technologies Inc.,2018-12-31,totalCurrentLiabilities,531902000,1
189,189,Palantir Technologies Inc.,2018-12-31,longTermDebt,0.0,1
190,190,Palantir Technologies Inc.,2018-12-31,deferredRevenueNonCurrent,276354000,1
191,191,Palantir Technologies Inc.,2018-12-31,deferredTaxLiabilitiesNonCurrent,0.0,1
192,192,Palantir Technologies Inc.,2018-12-31,otherNonCurrentLiabilities,2374137000.0,1
193,193,Palantir Technologies Inc.,2018-12-31,totalNonCurrentLiabilities,2650491000,1
194,194,Palantir Technologies Inc.,2018-12-31,otherLiabilities,0.0,1
195,195,Palantir Technologies Inc.,2018-12-31,capitalLeaseObligations,0.0,1
196,196,Palantir Technologies Inc.,2018-12-31,totalLiabilities,3182393000,1
197,197,Palantir Technologies Inc.,2018-12-31,preferredStock,0.0,1
198,198,Palantir Technologies Inc.,2018-12-31,commonStock,570000.0,1
199,199,Palantir Technologies Inc.,2018-12-31,retainedEarnings,-3231876000,1
200,200,Palantir Technologies Inc.,2018-12-31,accumulatedOtherComprehensiveIncomeLoss,-95820000.0,1
201,201,Palantir Technologies Inc.,2018-12-31,othertotalStockholdersEquity,1575698000,1
202,202,Palantir Technologies Inc.,2018-12-31,totalStockholdersEquity,-1751428000,1
