,shortname,item,date,value,id
43,GitLab Inc.,totalStockholdersEquity,2023-01-31,771020000,43
44,GitLab Inc.,totalLiabilitiesAndStockholdersEquity,2023-01-31,1115495000,44
45,GitLab Inc.,minorityInterest,2023-01-31,53705000,45
46,GitLab Inc.,totalEquity,2023-01-31,824725000,46
47,GitLab Inc.,totalLiabilitiesAndTotalEquity,2023-01-31,1169200000,47
48,GitLab Inc.,totalInvestments,2023-01-31,0,48
49,GitLab Inc.,totalDebt,2023-01-31,0,49
50,GitLab Inc.,netDebt,2023-01-31,-295402000,50
51,GitLab Inc.,link,2023-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828023009925/0001628280-23-009925-index.htm,51
52,GitLab Inc.,finalLink,2023-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828023009925/gtlb-20230131.htm,52
53,GitLab Inc.,calendarYear,2022-01-31,2022,53
54,GitLab Inc.,period,2022-01-31,FY,54
55,GitLab Inc.,symbol,2022-01-31,GTLB,55
56,GitLab Inc.,reportedCurrency,2022-01-31,USD,56
57,GitLab Inc.,cik,2022-01-31,0001653482,57
58,GitLab Inc.,fillingDate,2022-01-31,2022-04-08,58
59,GitLab Inc.,acceptedDate,2022-01-31,2022-04-08 16:49:23,59
60,GitLab Inc.,cashAndCashEquivalents,2022-01-31,884672000,60
61,GitLab Inc.,shortTermInvestments,2022-01-31,50031000,61
62,GitLab Inc.,cashAndShortTermInvestments,2022-01-31,934703000,62
63,GitLab Inc.,netReceivables,2022-01-31,77233000,63
64,GitLab Inc.,inventory,2022-01-31,0,64
65,GitLab Inc.,otherCurrentAssets,2022-01-31,39907000,65
66,GitLab Inc.,totalCurrentAssets,2022-01-31,1051843000,66
67,GitLab Inc.,propertyPlantEquipmentNet,2022-01-31,3271000,67
68,GitLab Inc.,goodwill,2022-01-31,8145000,68
69,GitLab Inc.,intangibleAssets,2022-01-31,6285000,69
70,GitLab Inc.,goodwillAndIntangibleAssets,2022-01-31,14430000,70
71,GitLab Inc.,longTermInvestments,2022-01-31,0,71
72,GitLab Inc.,taxAssets,2022-01-31,0,72
73,GitLab Inc.,otherNonCurrentAssets,2022-01-31,21894000,73
74,GitLab Inc.,totalNonCurrentAssets,2022-01-31,39595000,74
75,GitLab Inc.,otherAssets,2022-01-31,0,75
76,GitLab Inc.,totalAssets,2022-01-31,1091438000,76
77,GitLab Inc.,accountPayables,2022-01-31,4984000,77
78,GitLab Inc.,shortTermDebt,2022-01-31,0,78
79,GitLab Inc.,taxPayables,2022-01-31,4363000,79
80,GitLab Inc.,deferredRevenue,2022-01-31,179224000,80
81,GitLab Inc.,otherCurrentLiabilities,2022-01-31,53028000,81
82,GitLab Inc.,totalCurrentLiabilities,2022-01-31,241599000,82
83,GitLab Inc.,longTermDebt,2022-01-31,0,83
84,GitLab Inc.,deferredRevenueNonCurrent,2022-01-31,32568000,84
85,GitLab Inc.,deferredTaxLiabilitiesNonCurrent,2022-01-31,379000,85
86,GitLab Inc.,otherNonCurrentLiabilities,2022-01-31,17623000,86
87,GitLab Inc.,totalNonCurrentLiabilities,2022-01-31,50570000,87
88,GitLab Inc.,otherLiabilities,2022-01-31,0,88
89,GitLab Inc.,capitalLeaseObligations,2022-01-31,0,89
90,GitLab Inc.,totalLiabilities,2022-01-31,292169000,90
91,GitLab Inc.,preferredStock,2022-01-31,0,91
92,GitLab Inc.,commonStock,2022-01-31,0,92
93,GitLab Inc.,retainedEarnings,2022-01-31,-553337000,93
94,GitLab Inc.,accumulatedOtherComprehensiveIncomeLoss,2022-01-31,7724000,94
95,GitLab Inc.,othertotalStockholdersEquity,2022-01-31,1320479000,95
96,GitLab Inc.,totalStockholdersEquity,2022-01-31,774866000,96
97,GitLab Inc.,totalLiabilitiesAndStockholdersEquity,2022-01-31,1067035000,97
98,GitLab Inc.,minorityInterest,2022-01-31,24403000,98
99,GitLab Inc.,totalEquity,2022-01-31,799269000,99
100,GitLab Inc.,totalLiabilitiesAndTotalEquity,2022-01-31,1091438000,100
101,GitLab Inc.,totalInvestments,2022-01-31,0,101
102,GitLab Inc.,totalDebt,2022-01-31,0,102
103,GitLab Inc.,netDebt,2022-01-31,-884672000,103
104,GitLab Inc.,link,2022-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/0001628280-22-008836-index.htm,104
105,GitLab Inc.,finalLink,2022-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/gtlb-20220131.htm,105
106,GitLab Inc.,calendarYear,2021-01-31,2021,106
107,GitLab Inc.,period,2021-01-31,FY,107
108,GitLab Inc.,symbol,2021-01-31,GTLB,108
109,GitLab Inc.,reportedCurrency,2021-01-31,USD,109
110,GitLab Inc.,cik,2021-01-31,0001653482,110
111,GitLab Inc.,fillingDate,2021-01-31,2021-01-31,111
112,GitLab Inc.,acceptedDate,2021-01-31,2021-01-31,112
113,GitLab Inc.,cashAndCashEquivalents,2021-01-31,282850000,113
114,GitLab Inc.,shortTermInvestments,2021-01-31,0,114
115,GitLab Inc.,cashAndShortTermInvestments,2021-01-31,282850000,115
116,GitLab Inc.,netReceivables,2021-01-31,39672000,116
117,GitLab Inc.,inventory,2021-01-31,0,117
118,GitLab Inc.,otherCurrentAssets,2021-01-31,25971000,118
119,GitLab Inc.,totalCurrentAssets,2021-01-31,348493000,119
120,GitLab Inc.,propertyPlantEquipmentNet,2021-01-31,0,120
121,GitLab Inc.,goodwill,2021-01-31,0,121
122,GitLab Inc.,intangibleAssets,2021-01-31,0,122
123,GitLab Inc.,goodwillAndIntangibleAssets,2021-01-31,0,123
124,GitLab Inc.,longTermInvestments,2021-01-31,0,124
125,GitLab Inc.,taxAssets,2021-01-31,0,125
126,GitLab Inc.,otherNonCurrentAssets,2021-01-31,14073000,126
127,GitLab Inc.,totalNonCurrentAssets,2021-01-31,14073000,127
128,GitLab Inc.,otherAssets,2021-01-31,0,128
129,GitLab Inc.,totalAssets,2021-01-31,362566000,129
130,GitLab Inc.,accountPayables,2021-01-31,3111000,130
131,GitLab Inc.,shortTermDebt,2021-01-31,0,131
132,GitLab Inc.,taxPayables,2021-01-31,2113000,132
133,GitLab Inc.,deferredRevenue,2021-01-31,103543000,133
134,GitLab Inc.,otherCurrentLiabilities,2021-01-31,18414000,134
135,GitLab Inc.,totalCurrentLiabilities,2021-01-31,127181000,135
136,GitLab Inc.,longTermDebt,2021-01-31,0,136
137,GitLab Inc.,deferredRevenueNonCurrent,2021-01-31,30625000,137
138,GitLab Inc.,deferredTaxLiabilitiesNonCurrent,2021-01-31,0,138
139,GitLab Inc.,otherNonCurrentLiabilities,2021-01-31,435982000,139
140,GitLab Inc.,totalNonCurrentLiabilities,2021-01-31,466607000,140
141,GitLab Inc.,otherLiabilities,2021-01-31,0,141
142,GitLab Inc.,capitalLeaseObligations,2021-01-31,0,142
143,GitLab Inc.,totalLiabilities,2021-01-31,593788000,143
144,GitLab Inc.,preferredStock,2021-01-31,0,144
145,GitLab Inc.,commonStock,2021-01-31,0,145
146,GitLab Inc.,retainedEarnings,2021-01-31,-398199000,146
147,GitLab Inc.,accumulatedOtherComprehensiveIncomeLoss,2021-01-31,-19915000,147
148,GitLab Inc.,othertotalStockholdersEquity,2021-01-31,186892000,148
149,GitLab Inc.,totalStockholdersEquity,2021-01-31,-231222000,149
150,GitLab Inc.,totalLiabilitiesAndStockholdersEquity,2021-01-31,362566000,150
151,GitLab Inc.,minorityInterest,2021-01-31,0,151
152,GitLab Inc.,totalEquity,2021-01-31,-231222000,152
153,GitLab Inc.,totalLiabilitiesAndTotalEquity,2021-01-31,362566000,153
154,GitLab Inc.,totalInvestments,2021-01-31,0,154
155,GitLab Inc.,totalDebt,2021-01-31,0,155
156,GitLab Inc.,netDebt,2021-01-31,-282850000,156
157,GitLab Inc.,link,2021-01-31,,157
158,GitLab Inc.,finalLink,2021-01-31,,158
159,GitLab Inc.,calendarYear,2020-01-31,2020,159
160,GitLab Inc.,period,2020-01-31,FY,160
161,GitLab Inc.,symbol,2020-01-31,GTLB,161
162,GitLab Inc.,reportedCurrency,2020-01-31,USD,162
163,GitLab Inc.,cik,2020-01-31,0001653482,163
164,GitLab Inc.,fillingDate,2020-01-31,2020-01-31,164
165,GitLab Inc.,acceptedDate,2020-01-31,2020-01-31,165
166,GitLab Inc.,cashAndCashEquivalents,2020-01-31,343327000,166
167,GitLab Inc.,shortTermInvestments,2020-01-31,0,167
168,GitLab Inc.,cashAndShortTermInvestments,2020-01-31,343327000,168
169,GitLab Inc.,netReceivables,2020-01-31,25303000,169
170,GitLab Inc.,inventory,2020-01-31,0,170
171,GitLab Inc.,otherCurrentAssets,2020-01-31,15845000,171
172,GitLab Inc.,totalCurrentAssets,2020-01-31,384475000,172
173,GitLab Inc.,propertyPlantEquipmentNet,2020-01-31,0,173
174,GitLab Inc.,goodwill,2020-01-31,0,174
175,GitLab Inc.,intangibleAssets,2020-01-31,0,175
176,GitLab Inc.,goodwillAndIntangibleAssets,2020-01-31,0,176
177,GitLab Inc.,longTermInvestments,2020-01-31,0,177
178,GitLab Inc.,taxAssets,2020-01-31,0,178
179,GitLab Inc.,otherNonCurrentAssets,2020-01-31,7373000,179
180,GitLab Inc.,totalNonCurrentAssets,2020-01-31,7373000,180
181,GitLab Inc.,otherAssets,2020-01-31,0,181
182,GitLab Inc.,totalAssets,2020-01-31,391848000,182
183,GitLab Inc.,accountPayables,2020-01-31,1673000,183
184,GitLab Inc.,shortTermDebt,2020-01-31,0,184
185,GitLab Inc.,taxPayables,2020-01-31,1573000,185
186,GitLab Inc.,deferredRevenue,2020-01-31,61518000,186
187,GitLab Inc.,otherCurrentLiabilities,2020-01-31,13023000,187
188,GitLab Inc.,totalCurrentLiabilities,2020-01-31,77787000,188
189,GitLab Inc.,longTermDebt,2020-01-31,0,189
190,GitLab Inc.,deferredRevenueNonCurrent,2020-01-31,18743000,190
191,GitLab Inc.,deferredTaxLiabilitiesNonCurrent,2020-01-31,0,191
192,GitLab Inc.,otherNonCurrentLiabilities,2020-01-31,430065000,192
193,GitLab Inc.,totalNonCurrentLiabilities,2020-01-31,448808000,193
194,GitLab Inc.,otherLiabilities,2020-01-31,0,194
195,GitLab Inc.,capitalLeaseObligations,2020-01-31,0,195
196,GitLab Inc.,totalLiabilities,2020-01-31,526595000,196
197,GitLab Inc.,preferredStock,2020-01-31,0,197
198,GitLab Inc.,commonStock,2020-01-31,0,198
199,GitLab Inc.,retainedEarnings,2020-01-31,-206005000,199
200,GitLab Inc.,accumulatedOtherComprehensiveIncomeLoss,2020-01-31,4090000,200
201,GitLab Inc.,othertotalStockholdersEquity,2020-01-31,67168000,201
202,GitLab Inc.,totalStockholdersEquity,2020-01-31,-134747000,202
203,GitLab Inc.,totalLiabilitiesAndStockholdersEquity,2020-01-31,391848000,203
204,GitLab Inc.,minorityInterest,2020-01-31,0,204
205,GitLab Inc.,totalEquity,2020-01-31,-134747000,205
206,GitLab Inc.,totalLiabilitiesAndTotalEquity,2020-01-31,391848000,206
207,GitLab Inc.,totalInvestments,2020-01-31,0,207
208,GitLab Inc.,totalDebt,2020-01-31,0,208
209,GitLab Inc.,netDebt,2020-01-31,-343327000,209
210,GitLab Inc.,link,2020-01-31,,210
211,GitLab Inc.,finalLink,2020-01-31,,211
0,Palantir Technologies Inc.,calendarYear,2022-12-31,2022,212
1,Palantir Technologies Inc.,period,2022-12-31,FY,213
2,Palantir Technologies Inc.,symbol,2022-12-31,PLTR,214
3,Palantir Technologies Inc.,reportedCurrency,2022-12-31,USD,215
4,Palantir Technologies Inc.,cik,2022-12-31,0001321655,216
5,Palantir Technologies Inc.,fillingDate,2022-12-31,2023-02-21,217
6,Palantir Technologies Inc.,acceptedDate,2022-12-31,2023-02-21 16:35:44,218
7,Palantir Technologies Inc.,cashAndCashEquivalents,2022-12-31,2598540000,219
8,Palantir Technologies Inc.,shortTermInvestments,2022-12-31,35135000,220
9,Palantir Technologies Inc.,cashAndShortTermInvestments,2022-12-31,2633675000,221
10,Palantir Technologies Inc.,netReceivables,2022-12-31,258346000,222
11,Palantir Technologies Inc.,inventory,2022-12-31,0,223
12,Palantir Technologies Inc.,otherCurrentAssets,2022-12-31,149556000,224
13,Palantir Technologies Inc.,totalCurrentAssets,2022-12-31,3041577000,225
14,Palantir Technologies Inc.,propertyPlantEquipmentNet,2022-12-31,269410000,226
15,Palantir Technologies Inc.,goodwill,2022-12-31,0,227
16,Palantir Technologies Inc.,intangibleAssets,2022-12-31,0,228
17,Palantir Technologies Inc.,goodwillAndIntangibleAssets,2022-12-31,0,229
18,Palantir Technologies Inc.,longTermInvestments,2022-12-31,0,230
19,Palantir Technologies Inc.,taxAssets,2022-12-31,0,231
20,Palantir Technologies Inc.,otherNonCurrentAssets,2022-12-31,150252000,232
21,Palantir Technologies Inc.,totalNonCurrentAssets,2022-12-31,419662000,233
22,Palantir Technologies Inc.,otherAssets,2022-12-31,0,234
23,Palantir Technologies Inc.,totalAssets,2022-12-31,3461239000,235
24,Palantir Technologies Inc.,accountPayables,2022-12-31,44788000,236
25,Palantir Technologies Inc.,shortTermDebt,2022-12-31,45099000,237
26,Palantir Technologies Inc.,taxPayables,2022-12-31,0,238
27,Palantir Technologies Inc.,deferredRevenue,2022-12-31,325339000,239
28,Palantir Technologies Inc.,otherCurrentLiabilities,2022-12-31,172715000,240
29,Palantir Technologies Inc.,totalCurrentLiabilities,2022-12-31,587941000,241
30,Palantir Technologies Inc.,longTermDebt,2022-12-31,204305000,242
31,Palantir Technologies Inc.,deferredRevenueNonCurrent,2022-12-31,9965000,243
32,Palantir Technologies Inc.,deferredTaxLiabilitiesNonCurrent,2022-12-31,0,244
33,Palantir Technologies Inc.,otherNonCurrentLiabilities,2022-12-31,16591000,245
34,Palantir Technologies Inc.,totalNonCurrentLiabilities,2022-12-31,230861000,246
35,Palantir Technologies Inc.,otherLiabilities,2022-12-31,0,247
36,Palantir Technologies Inc.,capitalLeaseObligations,2022-12-31,249404000,248
37,Palantir Technologies Inc.,totalLiabilities,2022-12-31,818802000,249
38,Palantir Technologies Inc.,preferredStock,2022-12-31,0,250
39,Palantir Technologies Inc.,commonStock,2022-12-31,2099000,251
40,Palantir Technologies Inc.,retainedEarnings,2022-12-31,-5859438000,252
41,Palantir Technologies Inc.,accumulatedOtherComprehensiveIncomeLoss,2022-12-31,-5333000,253
42,Palantir Technologies Inc.,othertotalStockholdersEquity,2022-12-31,8427998000,254
43,Palantir Technologies Inc.,totalStockholdersEquity,2022-12-31,2565326000,255
44,Palantir Technologies Inc.,totalLiabilitiesAndStockholdersEquity,2022-12-31,3384128000,256
45,Palantir Technologies Inc.,minorityInterest,2022-12-31,77111000,257
46,Palantir Technologies Inc.,totalEquity,2022-12-31,2642437000,258
47,Palantir Technologies Inc.,totalLiabilitiesAndTotalEquity,2022-12-31,3461239000,259
48,Palantir Technologies Inc.,totalInvestments,2022-12-31,0,260
49,Palantir Technologies Inc.,totalDebt,2022-12-31,249404000,261
50,Palantir Technologies Inc.,netDebt,2022-12-31,-2349136000,262
51,Palantir Technologies Inc.,link,2022-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000011/0001321655-23-000011-index.htm,263
52,Palantir Technologies Inc.,finalLink,2022-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000011/pltr-20221231.htm,264
53,Palantir Technologies Inc.,calendarYear,2021-12-31,2021,265
54,Palantir Technologies Inc.,period,2021-12-31,FY,266
55,Palantir Technologies Inc.,symbol,2021-12-31,PLTR,267
56,Palantir Technologies Inc.,reportedCurrency,2021-12-31,USD,268
57,Palantir Technologies Inc.,cik,2021-12-31,0001321655,269
58,Palantir Technologies Inc.,fillingDate,2021-12-31,2022-02-24,270
59,Palantir Technologies Inc.,acceptedDate,2021-12-31,2022-02-24 06:20:34,271
60,Palantir Technologies Inc.,cashAndCashEquivalents,2021-12-31,2290674000,272
61,Palantir Technologies Inc.,shortTermInvestments,2021-12-31,234153000,273
62,Palantir Technologies Inc.,cashAndShortTermInvestments,2021-12-31,2524827000,274
63,Palantir Technologies Inc.,netReceivables,2021-12-31,190923000,275
64,Palantir Technologies Inc.,inventory,2021-12-31,0,276
65,Palantir Technologies Inc.,otherCurrentAssets,2021-12-31,147500000,277
66,Palantir Technologies Inc.,totalCurrentAssets,2021-12-31,2863250000,278
67,Palantir Technologies Inc.,propertyPlantEquipmentNet,2021-12-31,248202000,279
68,Palantir Technologies Inc.,goodwill,2021-12-31,0,280
69,Palantir Technologies Inc.,intangibleAssets,2021-12-31,0,281
70,Palantir Technologies Inc.,goodwillAndIntangibleAssets,2021-12-31,0,282
71,Palantir Technologies Inc.,longTermInvestments,2021-12-31,0,283
72,Palantir Technologies Inc.,taxAssets,2021-12-31,0,284
73,Palantir Technologies Inc.,otherNonCurrentAssets,2021-12-31,135998000,285
74,Palantir Technologies Inc.,totalNonCurrentAssets,2021-12-31,384200000,286
75,Palantir Technologies Inc.,otherAssets,2021-12-31,0,287
76,Palantir Technologies Inc.,totalAssets,2021-12-31,3247450000,288
77,Palantir Technologies Inc.,accountPayables,2021-12-31,74907000,289
78,Palantir Technologies Inc.,shortTermDebt,2021-12-31,39927000,290
79,Palantir Technologies Inc.,taxPayables,2021-12-31,0,291
80,Palantir Technologies Inc.,deferredRevenue,2021-12-31,389421000,292
81,Palantir Technologies Inc.,otherCurrentLiabilities,2021-12-31,155806000,293
82,Palantir Technologies Inc.,totalCurrentLiabilities,2021-12-31,660061000,294
83,Palantir Technologies Inc.,longTermDebt,2021-12-31,220146000,295
84,Palantir Technologies Inc.,deferredRevenueNonCurrent,2021-12-31,73916000,296
85,Palantir Technologies Inc.,deferredTaxLiabilitiesNonCurrent,2021-12-31,0,297
86,Palantir Technologies Inc.,otherNonCurrentLiabilities,2021-12-31,2297000,298
87,Palantir Technologies Inc.,totalNonCurrentLiabilities,2021-12-31,296359000,299
88,Palantir Technologies Inc.,otherLiabilities,2021-12-31,0,300
89,Palantir Technologies Inc.,capitalLeaseObligations,2021-12-31,260073000,301
90,Palantir Technologies Inc.,totalLiabilities,2021-12-31,956420000,302
91,Palantir Technologies Inc.,preferredStock,2021-12-31,0,303
92,Palantir Technologies Inc.,commonStock,2021-12-31,2027000,304
93,Palantir Technologies Inc.,retainedEarnings,2021-12-31,-5485733000,305
94,Palantir Technologies Inc.,accumulatedOtherComprehensiveIncomeLoss,2021-12-31,-2349000,306
95,Palantir Technologies Inc.,othertotalStockholdersEquity,2021-12-31,7777085000,307
96,Palantir Technologies Inc.,totalStockholdersEquity,2021-12-31,2291030000,308
97,Palantir Technologies Inc.,totalLiabilitiesAndStockholdersEquity,2021-12-31,3247450000,309
98,Palantir Technologies Inc.,minorityInterest,2021-12-31,0,310
99,Palantir Technologies Inc.,totalEquity,2021-12-31,2291030000,311
100,Palantir Technologies Inc.,totalLiabilitiesAndTotalEquity,2021-12-31,3247450000,312
101,Palantir Technologies Inc.,totalInvestments,2021-12-31,0,313
102,Palantir Technologies Inc.,totalDebt,2021-12-31,260073000,314
103,Palantir Technologies Inc.,netDebt,2021-12-31,-2030601000,315
104,Palantir Technologies Inc.,link,2021-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312522050913/0001193125-22-050913-index.htm,316
105,Palantir Technologies Inc.,finalLink,2021-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312522050913/d273589d10k.htm,317
106,Palantir Technologies Inc.,calendarYear,2020-12-31,2020,318
107,Palantir Technologies Inc.,period,2020-12-31,FY,319
108,Palantir Technologies Inc.,symbol,2020-12-31,PLTR,320
109,Palantir Technologies Inc.,reportedCurrency,2020-12-31,USD,321
110,Palantir Technologies Inc.,cik,2020-12-31,0001321655,322
111,Palantir Technologies Inc.,fillingDate,2020-12-31,2021-02-26,323
112,Palantir Technologies Inc.,acceptedDate,2020-12-31,2021-02-26 16:39:45,324
113,Palantir Technologies Inc.,cashAndCashEquivalents,2020-12-31,2011323000,325
114,Palantir Technologies Inc.,shortTermInvestments,2020-12-31,0,326
115,Palantir Technologies Inc.,cashAndShortTermInvestments,2020-12-31,2011323000,327
116,Palantir Technologies Inc.,netReceivables,2020-12-31,156932000,328
117,Palantir Technologies Inc.,inventory,2020-12-31,0,329
118,Palantir Technologies Inc.,otherCurrentAssets,2020-12-31,89174000,330
119,Palantir Technologies Inc.,totalCurrentAssets,2020-12-31,2257429000,331
120,Palantir Technologies Inc.,propertyPlantEquipmentNet,2020-12-31,246616000,332
121,Palantir Technologies Inc.,goodwill,2020-12-31,0,333
122,Palantir Technologies Inc.,intangibleAssets,2020-12-31,0,334
123,Palantir Technologies Inc.,goodwillAndIntangibleAssets,2020-12-31,0,335
124,Palantir Technologies Inc.,longTermInvestments,2020-12-31,0,336
125,Palantir Technologies Inc.,taxAssets,2020-12-31,0,337
126,Palantir Technologies Inc.,otherNonCurrentAssets,2020-12-31,186459000,338
127,Palantir Technologies Inc.,totalNonCurrentAssets,2020-12-31,433075000,339
128,Palantir Technologies Inc.,otherAssets,2020-12-31,0,340
129,Palantir Technologies Inc.,totalAssets,2020-12-31,2690504000,341
130,Palantir Technologies Inc.,accountPayables,2020-12-31,16358000,342
131,Palantir Technologies Inc.,shortTermDebt,2020-12-31,229800000,343
132,Palantir Technologies Inc.,taxPayables,2020-12-31,0,344
133,Palantir Technologies Inc.,deferredRevenue,2020-12-31,399840000,345
134,Palantir Technologies Inc.,otherCurrentLiabilities,2020-12-31,-42175000,346
135,Palantir Technologies Inc.,totalCurrentLiabilities,2020-12-31,603823000,347
136,Palantir Technologies Inc.,longTermDebt,2020-12-31,197977000,348
137,Palantir Technologies Inc.,deferredRevenueNonCurrent,2020-12-31,132038000,349
138,Palantir Technologies Inc.,deferredTaxLiabilitiesNonCurrent,2020-12-31,0,350
139,Palantir Technologies Inc.,otherNonCurrentLiabilities,2020-12-31,234116000,351
140,Palantir Technologies Inc.,totalNonCurrentLiabilities,2020-12-31,564131000,352
141,Palantir Technologies Inc.,otherLiabilities,2020-12-31,0,353
142,Palantir Technologies Inc.,capitalLeaseObligations,2020-12-31,258879000,354
143,Palantir Technologies Inc.,totalLiabilities,2020-12-31,1167954000,355
144,Palantir Technologies Inc.,preferredStock,2020-12-31,0,356
145,Palantir Technologies Inc.,commonStock,2020-12-31,1792000,357
146,Palantir Technologies Inc.,retainedEarnings,2020-12-31,-4965354000,358
147,Palantir Technologies Inc.,accumulatedOtherComprehensiveIncomeLoss,2020-12-31,-2745000,359
148,Palantir Technologies Inc.,othertotalStockholdersEquity,2020-12-31,6488857000,360
149,Palantir Technologies Inc.,totalStockholdersEquity,2020-12-31,1522550000,361
150,Palantir Technologies Inc.,totalLiabilitiesAndStockholdersEquity,2020-12-31,2690504000,362
151,Palantir Technologies Inc.,minorityInterest,2020-12-31,0,363
152,Palantir Technologies Inc.,totalEquity,2020-12-31,1522550000,364
153,Palantir Technologies Inc.,totalLiabilitiesAndTotalEquity,2020-12-31,2690504000,365
154,Palantir Technologies Inc.,totalInvestments,2020-12-31,0,366
155,Palantir Technologies Inc.,totalDebt,2020-12-31,427777000,367
156,Palantir Technologies Inc.,netDebt,2020-12-31,-1583546000,368
157,Palantir Technologies Inc.,link,2020-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312521060650/0001193125-21-060650-index.htm,369
158,Palantir Technologies Inc.,finalLink,2020-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312521060650/d65934d10k.htm,370
159,Palantir Technologies Inc.,calendarYear,2019-12-31,2019,371
160,Palantir Technologies Inc.,period,2019-12-31,FY,372
161,Palantir Technologies Inc.,symbol,2019-12-31,PLTR,373
162,Palantir Technologies Inc.,reportedCurrency,2019-12-31,USD,374
163,Palantir Technologies Inc.,cik,2019-12-31,0001321655,375
164,Palantir Technologies Inc.,fillingDate,2019-12-31,2019-12-31,376
165,Palantir Technologies Inc.,acceptedDate,2019-12-31,2019-12-31,377
166,Palantir Technologies Inc.,cashAndCashEquivalents,2019-12-31,1079154000,378
167,Palantir Technologies Inc.,shortTermInvestments,2019-12-31,0,379
168,Palantir Technologies Inc.,cashAndShortTermInvestments,2019-12-31,1079154000,380
169,Palantir Technologies Inc.,netReceivables,2019-12-31,50315000,381
170,Palantir Technologies Inc.,inventory,2019-12-31,0,382
171,Palantir Technologies Inc.,otherCurrentAssets,2019-12-31,84684000,383
172,Palantir Technologies Inc.,totalCurrentAssets,2019-12-31,1214153000,384
173,Palantir Technologies Inc.,propertyPlantEquipmentNet,2019-12-31,31589000,385
174,Palantir Technologies Inc.,goodwill,2019-12-31,0,386
175,Palantir Technologies Inc.,intangibleAssets,2019-12-31,0,387
176,Palantir Technologies Inc.,goodwillAndIntangibleAssets,2019-12-31,0,388
177,Palantir Technologies Inc.,longTermInvestments,2019-12-31,26145000,389
178,Palantir Technologies Inc.,taxAssets,2019-12-31,0,390
179,Palantir Technologies Inc.,otherNonCurrentAssets,2019-12-31,322138000,391
