,shortname,item,date,value,id
111,GitLab Inc.,fillingDate,2020-01-31,2020-01-31,111
112,GitLab Inc.,acceptedDate,2020-01-31,2020-01-30 19:00:00,112
113,GitLab Inc.,cashAndCashEquivalents,2020-01-31,343327000,113
114,GitLab Inc.,shortTermInvestments,2020-01-31,0,114
115,GitLab Inc.,cashAndShortTermInvestments,2020-01-31,343327000,115
116,GitLab Inc.,netReceivables,2020-01-31,25303000,116
117,GitLab Inc.,inventory,2020-01-31,0,117
118,GitLab Inc.,otherCurrentAssets,2020-01-31,15845000,118
119,GitLab Inc.,totalCurrentAssets,2020-01-31,384475000,119
120,GitLab Inc.,propertyPlantEquipmentNet,2020-01-31,0,120
121,GitLab Inc.,goodwill,2020-01-31,0,121
122,GitLab Inc.,intangibleAssets,2020-01-31,0,122
123,GitLab Inc.,goodwillAndIntangibleAssets,2020-01-31,0,123
124,GitLab Inc.,longTermInvestments,2020-01-31,0,124
125,GitLab Inc.,taxAssets,2020-01-31,0,125
126,GitLab Inc.,otherNonCurrentAssets,2020-01-31,7373000,126
127,GitLab Inc.,totalNonCurrentAssets,2020-01-31,7373000,127
128,GitLab Inc.,otherAssets,2020-01-31,0,128
129,GitLab Inc.,totalAssets,2020-01-31,391848000,129
130,GitLab Inc.,accountPayables,2020-01-31,1673000,130
131,GitLab Inc.,shortTermDebt,2020-01-31,0,131
132,GitLab Inc.,taxPayables,2020-01-31,1573000,132
133,GitLab Inc.,deferredRevenue,2020-01-31,61518000,133
134,GitLab Inc.,otherCurrentLiabilities,2020-01-31,13023000,134
135,GitLab Inc.,totalCurrentLiabilities,2020-01-31,77787000,135
136,GitLab Inc.,longTermDebt,2020-01-31,0,136
137,GitLab Inc.,deferredRevenueNonCurrent,2020-01-31,18743000,137
138,GitLab Inc.,deferredTaxLiabilitiesNonCurrent,2020-01-31,0,138
139,GitLab Inc.,otherNonCurrentLiabilities,2020-01-31,430065000,139
140,GitLab Inc.,totalNonCurrentLiabilities,2020-01-31,448808000,140
141,GitLab Inc.,otherLiabilities,2020-01-31,0,141
142,GitLab Inc.,capitalLeaseObligations,2020-01-31,0,142
143,GitLab Inc.,totalLiabilities,2020-01-31,526595000,143
144,GitLab Inc.,preferredStock,2020-01-31,0,144
145,GitLab Inc.,commonStock,2020-01-31,0,145
146,GitLab Inc.,retainedEarnings,2020-01-31,-206005000,146
147,GitLab Inc.,accumulatedOtherComprehensiveIncomeLoss,2020-01-31,4090000,147
148,GitLab Inc.,othertotalStockholdersEquity,2020-01-31,67168000,148
149,GitLab Inc.,totalStockholdersEquity,2020-01-31,-134747000,149
150,GitLab Inc.,totalEquity,2020-01-31,-134747000,150
151,GitLab Inc.,totalLiabilitiesAndStockholdersEquity,2020-01-31,391848000,151
152,GitLab Inc.,minorityInterest,2020-01-31,0,152
153,GitLab Inc.,totalLiabilitiesAndTotalEquity,2020-01-31,391848000,153
154,GitLab Inc.,totalInvestments,2020-01-31,0,154
155,GitLab Inc.,totalDebt,2020-01-31,0,155
156,GitLab Inc.,netDebt,2020-01-31,-343327000,156
157,GitLab Inc.,link,2020-01-31,,157
158,GitLab Inc.,finalLink,2020-01-31,,158
0,Palantir Technologies Inc.,calendarYear,2022-12-31,2022,159
1,Palantir Technologies Inc.,period,2022-12-31,FY,160
2,Palantir Technologies Inc.,symbol,2022-12-31,PLTR,161
3,Palantir Technologies Inc.,reportedCurrency,2022-12-31,USD,162
4,Palantir Technologies Inc.,cik,2022-12-31,0001321655,163
5,Palantir Technologies Inc.,fillingDate,2022-12-31,2023-02-21,164
6,Palantir Technologies Inc.,acceptedDate,2022-12-31,2023-02-21 16:35:44,165
7,Palantir Technologies Inc.,cashAndCashEquivalents,2022-12-31,2598540000,166
8,Palantir Technologies Inc.,shortTermInvestments,2022-12-31,35135000,167
9,Palantir Technologies Inc.,cashAndShortTermInvestments,2022-12-31,2633675000,168
10,Palantir Technologies Inc.,netReceivables,2022-12-31,258346000,169
11,Palantir Technologies Inc.,inventory,2022-12-31,0,170
12,Palantir Technologies Inc.,otherCurrentAssets,2022-12-31,149556000,171
13,Palantir Technologies Inc.,totalCurrentAssets,2022-12-31,3041577000,172
14,Palantir Technologies Inc.,propertyPlantEquipmentNet,2022-12-31,269410000,173
15,Palantir Technologies Inc.,goodwill,2022-12-31,0,174
16,Palantir Technologies Inc.,intangibleAssets,2022-12-31,0,175
17,Palantir Technologies Inc.,goodwillAndIntangibleAssets,2022-12-31,0,176
18,Palantir Technologies Inc.,longTermInvestments,2022-12-31,0,177
19,Palantir Technologies Inc.,taxAssets,2022-12-31,0,178
20,Palantir Technologies Inc.,otherNonCurrentAssets,2022-12-31,150252000,179
21,Palantir Technologies Inc.,totalNonCurrentAssets,2022-12-31,419662000,180
22,Palantir Technologies Inc.,otherAssets,2022-12-31,0,181
23,Palantir Technologies Inc.,totalAssets,2022-12-31,3461239000,182
24,Palantir Technologies Inc.,accountPayables,2022-12-31,44788000,183
25,Palantir Technologies Inc.,shortTermDebt,2022-12-31,45099000,184
26,Palantir Technologies Inc.,taxPayables,2022-12-31,0,185
27,Palantir Technologies Inc.,deferredRevenue,2022-12-31,325339000,186
28,Palantir Technologies Inc.,otherCurrentLiabilities,2022-12-31,172715000,187
29,Palantir Technologies Inc.,totalCurrentLiabilities,2022-12-31,587941000,188
30,Palantir Technologies Inc.,longTermDebt,2022-12-31,204305000,189
31,Palantir Technologies Inc.,deferredRevenueNonCurrent,2022-12-31,9965000,190
32,Palantir Technologies Inc.,deferredTaxLiabilitiesNonCurrent,2022-12-31,0,191
33,Palantir Technologies Inc.,otherNonCurrentLiabilities,2022-12-31,16591000,192
34,Palantir Technologies Inc.,totalNonCurrentLiabilities,2022-12-31,230861000,193
35,Palantir Technologies Inc.,otherLiabilities,2022-12-31,0,194
36,Palantir Technologies Inc.,capitalLeaseObligations,2022-12-31,249404000,195
37,Palantir Technologies Inc.,totalLiabilities,2022-12-31,818802000,196
38,Palantir Technologies Inc.,preferredStock,2022-12-31,0,197
39,Palantir Technologies Inc.,commonStock,2022-12-31,2099000,198
40,Palantir Technologies Inc.,retainedEarnings,2022-12-31,-5859438000,199
41,Palantir Technologies Inc.,accumulatedOtherComprehensiveIncomeLoss,2022-12-31,-5333000,200
42,Palantir Technologies Inc.,othertotalStockholdersEquity,2022-12-31,8427998000,201
43,Palantir Technologies Inc.,totalStockholdersEquity,2022-12-31,2565326000,202
44,Palantir Technologies Inc.,totalEquity,2022-12-31,2565326000,203
45,Palantir Technologies Inc.,totalLiabilitiesAndStockholdersEquity,2022-12-31,3384128000,204
46,Palantir Technologies Inc.,minorityInterest,2022-12-31,0,205
47,Palantir Technologies Inc.,totalLiabilitiesAndTotalEquity,2022-12-31,3384128000,206
48,Palantir Technologies Inc.,totalInvestments,2022-12-31,0,207
49,Palantir Technologies Inc.,totalDebt,2022-12-31,249404000,208
50,Palantir Technologies Inc.,netDebt,2022-12-31,-2349136000,209
51,Palantir Technologies Inc.,link,2022-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000011/0001321655-23-000011-index.htm,210
52,Palantir Technologies Inc.,finalLink,2022-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000011/pltr-20221231.htm,211
53,Palantir Technologies Inc.,calendarYear,2021-12-31,2021,212
54,Palantir Technologies Inc.,period,2021-12-31,FY,213
55,Palantir Technologies Inc.,symbol,2021-12-31,PLTR,214
56,Palantir Technologies Inc.,reportedCurrency,2021-12-31,USD,215
57,Palantir Technologies Inc.,cik,2021-12-31,0001321655,216
58,Palantir Technologies Inc.,fillingDate,2021-12-31,2022-02-24,217
59,Palantir Technologies Inc.,acceptedDate,2021-12-31,2022-02-24 06:20:34,218
60,Palantir Technologies Inc.,cashAndCashEquivalents,2021-12-31,2290674000,219
61,Palantir Technologies Inc.,shortTermInvestments,2021-12-31,234153000,220
62,Palantir Technologies Inc.,cashAndShortTermInvestments,2021-12-31,2524827000,221
63,Palantir Technologies Inc.,netReceivables,2021-12-31,190923000,222
64,Palantir Technologies Inc.,inventory,2021-12-31,0,223
65,Palantir Technologies Inc.,otherCurrentAssets,2021-12-31,147500000,224
66,Palantir Technologies Inc.,totalCurrentAssets,2021-12-31,2863250000,225
67,Palantir Technologies Inc.,propertyPlantEquipmentNet,2021-12-31,248202000,226
68,Palantir Technologies Inc.,goodwill,2021-12-31,0,227
69,Palantir Technologies Inc.,intangibleAssets,2021-12-31,0,228
70,Palantir Technologies Inc.,goodwillAndIntangibleAssets,2021-12-31,0,229
71,Palantir Technologies Inc.,longTermInvestments,2021-12-31,0,230
72,Palantir Technologies Inc.,taxAssets,2021-12-31,0,231
73,Palantir Technologies Inc.,otherNonCurrentAssets,2021-12-31,135998000,232
74,Palantir Technologies Inc.,totalNonCurrentAssets,2021-12-31,384200000,233
75,Palantir Technologies Inc.,otherAssets,2021-12-31,0,234
76,Palantir Technologies Inc.,totalAssets,2021-12-31,3247450000,235
77,Palantir Technologies Inc.,accountPayables,2021-12-31,74907000,236
78,Palantir Technologies Inc.,shortTermDebt,2021-12-31,39927000,237
79,Palantir Technologies Inc.,taxPayables,2021-12-31,0,238
80,Palantir Technologies Inc.,deferredRevenue,2021-12-31,389421000,239
81,Palantir Technologies Inc.,otherCurrentLiabilities,2021-12-31,155806000,240
82,Palantir Technologies Inc.,totalCurrentLiabilities,2021-12-31,660061000,241
83,Palantir Technologies Inc.,longTermDebt,2021-12-31,220146000,242
84,Palantir Technologies Inc.,deferredRevenueNonCurrent,2021-12-31,73916000,243
85,Palantir Technologies Inc.,deferredTaxLiabilitiesNonCurrent,2021-12-31,0,244
86,Palantir Technologies Inc.,otherNonCurrentLiabilities,2021-12-31,2297000,245
87,Palantir Technologies Inc.,totalNonCurrentLiabilities,2021-12-31,296359000,246
88,Palantir Technologies Inc.,otherLiabilities,2021-12-31,0,247
89,Palantir Technologies Inc.,capitalLeaseObligations,2021-12-31,260073000,248
90,Palantir Technologies Inc.,totalLiabilities,2021-12-31,956420000,249
91,Palantir Technologies Inc.,preferredStock,2021-12-31,0,250
92,Palantir Technologies Inc.,commonStock,2021-12-31,2027000,251
93,Palantir Technologies Inc.,retainedEarnings,2021-12-31,-5485733000,252
94,Palantir Technologies Inc.,accumulatedOtherComprehensiveIncomeLoss,2021-12-31,-2349000,253
95,Palantir Technologies Inc.,othertotalStockholdersEquity,2021-12-31,7777085000,254
96,Palantir Technologies Inc.,totalStockholdersEquity,2021-12-31,2291030000,255
97,Palantir Technologies Inc.,totalEquity,2021-12-31,2291030000,256
98,Palantir Technologies Inc.,totalLiabilitiesAndStockholdersEquity,2021-12-31,3247450000,257
99,Palantir Technologies Inc.,minorityInterest,2021-12-31,0,258
100,Palantir Technologies Inc.,totalLiabilitiesAndTotalEquity,2021-12-31,3247450000,259
101,Palantir Technologies Inc.,totalInvestments,2021-12-31,0,260
102,Palantir Technologies Inc.,totalDebt,2021-12-31,260073000,261
103,Palantir Technologies Inc.,netDebt,2021-12-31,-2030601000,262
104,Palantir Technologies Inc.,link,2021-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312522050913/0001193125-22-050913-index.htm,263
105,Palantir Technologies Inc.,finalLink,2021-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312522050913/d273589d10k.htm,264
106,Palantir Technologies Inc.,calendarYear,2020-12-31,2020,265
107,Palantir Technologies Inc.,period,2020-12-31,FY,266
108,Palantir Technologies Inc.,symbol,2020-12-31,PLTR,267
109,Palantir Technologies Inc.,reportedCurrency,2020-12-31,USD,268
110,Palantir Technologies Inc.,cik,2020-12-31,0001321655,269
111,Palantir Technologies Inc.,fillingDate,2020-12-31,2021-02-26,270
112,Palantir Technologies Inc.,acceptedDate,2020-12-31,2021-02-26 16:39:45,271
113,Palantir Technologies Inc.,cashAndCashEquivalents,2020-12-31,2011323000,272
114,Palantir Technologies Inc.,shortTermInvestments,2020-12-31,0,273
115,Palantir Technologies Inc.,cashAndShortTermInvestments,2020-12-31,2011323000,274
116,Palantir Technologies Inc.,netReceivables,2020-12-31,156932000,275
117,Palantir Technologies Inc.,inventory,2020-12-31,0,276
118,Palantir Technologies Inc.,otherCurrentAssets,2020-12-31,89174000,277
119,Palantir Technologies Inc.,totalCurrentAssets,2020-12-31,2257429000,278
120,Palantir Technologies Inc.,propertyPlantEquipmentNet,2020-12-31,246616000,279
121,Palantir Technologies Inc.,goodwill,2020-12-31,0,280
122,Palantir Technologies Inc.,intangibleAssets,2020-12-31,0,281
123,Palantir Technologies Inc.,goodwillAndIntangibleAssets,2020-12-31,0,282
124,Palantir Technologies Inc.,longTermInvestments,2020-12-31,0,283
125,Palantir Technologies Inc.,taxAssets,2020-12-31,0,284
126,Palantir Technologies Inc.,otherNonCurrentAssets,2020-12-31,186459000,285
127,Palantir Technologies Inc.,totalNonCurrentAssets,2020-12-31,433075000,286
128,Palantir Technologies Inc.,otherAssets,2020-12-31,0,287
129,Palantir Technologies Inc.,totalAssets,2020-12-31,2690504000,288
130,Palantir Technologies Inc.,accountPayables,2020-12-31,16358000,289
131,Palantir Technologies Inc.,shortTermDebt,2020-12-31,229800000,290
132,Palantir Technologies Inc.,taxPayables,2020-12-31,0,291
133,Palantir Technologies Inc.,deferredRevenue,2020-12-31,399840000,292
134,Palantir Technologies Inc.,otherCurrentLiabilities,2020-12-31,-42175000,293
135,Palantir Technologies Inc.,totalCurrentLiabilities,2020-12-31,603823000,294
136,Palantir Technologies Inc.,longTermDebt,2020-12-31,197977000,295
137,Palantir Technologies Inc.,deferredRevenueNonCurrent,2020-12-31,132038000,296
138,Palantir Technologies Inc.,deferredTaxLiabilitiesNonCurrent,2020-12-31,0,297
139,Palantir Technologies Inc.,otherNonCurrentLiabilities,2020-12-31,234116000,298
140,Palantir Technologies Inc.,totalNonCurrentLiabilities,2020-12-31,564131000,299
141,Palantir Technologies Inc.,otherLiabilities,2020-12-31,0,300
142,Palantir Technologies Inc.,capitalLeaseObligations,2020-12-31,258879000,301
143,Palantir Technologies Inc.,totalLiabilities,2020-12-31,1167954000,302
144,Palantir Technologies Inc.,preferredStock,2020-12-31,0,303
145,Palantir Technologies Inc.,commonStock,2020-12-31,1792000,304
146,Palantir Technologies Inc.,retainedEarnings,2020-12-31,-4965354000,305
147,Palantir Technologies Inc.,accumulatedOtherComprehensiveIncomeLoss,2020-12-31,-2745000,306
148,Palantir Technologies Inc.,othertotalStockholdersEquity,2020-12-31,6488857000,307
149,Palantir Technologies Inc.,totalStockholdersEquity,2020-12-31,1522550000,308
150,Palantir Technologies Inc.,totalEquity,2020-12-31,1522550000,309
151,Palantir Technologies Inc.,totalLiabilitiesAndStockholdersEquity,2020-12-31,2690504000,310
152,Palantir Technologies Inc.,minorityInterest,2020-12-31,0,311
153,Palantir Technologies Inc.,totalLiabilitiesAndTotalEquity,2020-12-31,2690504000,312
154,Palantir Technologies Inc.,totalInvestments,2020-12-31,0,313
155,Palantir Technologies Inc.,totalDebt,2020-12-31,427777000,314
156,Palantir Technologies Inc.,netDebt,2020-12-31,-1583546000,315
157,Palantir Technologies Inc.,link,2020-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312521060650/0001193125-21-060650-index.htm,316
158,Palantir Technologies Inc.,finalLink,2020-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312521060650/d65934d10k.htm,317
159,Palantir Technologies Inc.,calendarYear,2019-12-31,2019,318
160,Palantir Technologies Inc.,period,2019-12-31,FY,319
161,Palantir Technologies Inc.,symbol,2019-12-31,PLTR,320
162,Palantir Technologies Inc.,reportedCurrency,2019-12-31,USD,321
163,Palantir Technologies Inc.,cik,2019-12-31,0001321655,322
164,Palantir Technologies Inc.,fillingDate,2019-12-31,2019-12-31,323
165,Palantir Technologies Inc.,acceptedDate,2019-12-31,2019-12-30 19:00:00,324
166,Palantir Technologies Inc.,cashAndCashEquivalents,2019-12-31,1079154000,325
167,Palantir Technologies Inc.,shortTermInvestments,2019-12-31,0,326
168,Palantir Technologies Inc.,cashAndShortTermInvestments,2019-12-31,1079154000,327
169,Palantir Technologies Inc.,netReceivables,2019-12-31,50315000,328
170,Palantir Technologies Inc.,inventory,2019-12-31,0,329
171,Palantir Technologies Inc.,otherCurrentAssets,2019-12-31,84684000,330
172,Palantir Technologies Inc.,totalCurrentAssets,2019-12-31,1214153000,331
173,Palantir Technologies Inc.,propertyPlantEquipmentNet,2019-12-31,31589000,332
174,Palantir Technologies Inc.,goodwill,2019-12-31,0,333
175,Palantir Technologies Inc.,intangibleAssets,2019-12-31,0,334
176,Palantir Technologies Inc.,goodwillAndIntangibleAssets,2019-12-31,0,335
177,Palantir Technologies Inc.,longTermInvestments,2019-12-31,26145000,336
178,Palantir Technologies Inc.,taxAssets,2019-12-31,0,337
179,Palantir Technologies Inc.,otherNonCurrentAssets,2019-12-31,322138000,338
180,Palantir Technologies Inc.,totalNonCurrentAssets,2019-12-31,379872000,339
181,Palantir Technologies Inc.,otherAssets,2019-12-31,0,340
182,Palantir Technologies Inc.,totalAssets,2019-12-31,1594025000,341
183,Palantir Technologies Inc.,accountPayables,2019-12-31,51735000,342
184,Palantir Technologies Inc.,shortTermDebt,2019-12-31,0,343
185,Palantir Technologies Inc.,taxPayables,2019-12-31,0,344
186,Palantir Technologies Inc.,deferredRevenue,2019-12-31,550243000,345
187,Palantir Technologies Inc.,otherCurrentLiabilities,2019-12-31,126620000,346
188,Palantir Technologies Inc.,totalCurrentLiabilities,2019-12-31,728598000,347
189,Palantir Technologies Inc.,longTermDebt,2019-12-31,396065000,348
190,Palantir Technologies Inc.,deferredRevenueNonCurrent,2019-12-31,244568000,349
191,Palantir Technologies Inc.,deferredTaxLiabilitiesNonCurrent,2019-12-31,0,350
192,Palantir Technologies Inc.,otherNonCurrentLiabilities,2019-12-31,2205436000,351
193,Palantir Technologies Inc.,totalNonCurrentLiabilities,2019-12-31,2846069000,352
194,Palantir Technologies Inc.,otherLiabilities,2019-12-31,0,353
195,Palantir Technologies Inc.,capitalLeaseObligations,2019-12-31,0,354
196,Palantir Technologies Inc.,totalLiabilities,2019-12-31,3574667000,355
197,Palantir Technologies Inc.,preferredStock,2019-12-31,0,356
198,Palantir Technologies Inc.,commonStock,2019-12-31,588000,357
199,Palantir Technologies Inc.,retainedEarnings,2019-12-31,-3798963000,358
200,Palantir Technologies Inc.,accumulatedOtherComprehensiveIncomeLoss,2019-12-31,-108612000,359
201,Palantir Technologies Inc.,othertotalStockholdersEquity,2019-12-31,1926345000,360
202,Palantir Technologies Inc.,totalStockholdersEquity,2019-12-31,-1980642000,361
203,Palantir Technologies Inc.,totalEquity,2019-12-31,-1980642000,362
204,Palantir Technologies Inc.,totalLiabilitiesAndStockholdersEquity,2019-12-31,1594025000,363
205,Palantir Technologies Inc.,minorityInterest,2019-12-31,0,364
206,Palantir Technologies Inc.,totalLiabilitiesAndTotalEquity,2019-12-31,1594025000,365
207,Palantir Technologies Inc.,totalInvestments,2019-12-31,0,366
208,Palantir Technologies Inc.,totalDebt,2019-12-31,396065000,367
209,Palantir Technologies Inc.,netDebt,2019-12-31,-683089000,368
210,Palantir Technologies Inc.,link,2019-12-31,,369
211,Palantir Technologies Inc.,finalLink,2019-12-31,,370
212,Palantir Technologies Inc.,calendarYear,2018-12-31,2018,371
213,Palantir Technologies Inc.,period,2018-12-31,FY,372
214,Palantir Technologies Inc.,symbol,2018-12-31,PLTR,373
215,Palantir Technologies Inc.,reportedCurrency,2018-12-31,USD,374
216,Palantir Technologies Inc.,cik,2018-12-31,0001321655,375
217,Palantir Technologies Inc.,fillingDate,2018-12-31,2018-12-31,376
218,Palantir Technologies Inc.,acceptedDate,2018-12-31,2018-12-30 19:00:00,377
219,Palantir Technologies Inc.,cashAndCashEquivalents,2018-12-31,1116342000,378
220,Palantir Technologies Inc.,shortTermInvestments,2018-12-31,0,379
221,Palantir Technologies Inc.,cashAndShortTermInvestments,2018-12-31,1116342000,380
222,Palantir Technologies Inc.,netReceivables,2018-12-31,19187000,381
223,Palantir Technologies Inc.,inventory,2018-12-31,0,382
224,Palantir Technologies Inc.,otherCurrentAssets,2018-12-31,84547000,383
225,Palantir Technologies Inc.,totalCurrentAssets,2018-12-31,1220076000,384
226,Palantir Technologies Inc.,propertyPlantEquipmentNet,2018-12-31,30034000,385
227,Palantir Technologies Inc.,goodwill,2018-12-31,0,386
228,Palantir Technologies Inc.,intangibleAssets,2018-12-31,0,387
