,shortname,item,date,value,id
109,GitLab Inc.,netChangeInCash,2020-01-31,210873000,109
110,GitLab Inc.,cashAtEndOfPeriod,2020-01-31,343327000,110
111,GitLab Inc.,cashAtBeginningOfPeriod,2020-01-31,132454000,111
112,GitLab Inc.,operatingCashFlow,2020-01-31,-60166000,112
113,GitLab Inc.,capitalExpenditure,2020-01-31,0,113
114,GitLab Inc.,freeCashFlow,2020-01-31,-60166000,114
115,GitLab Inc.,link,2020-01-31,,115
116,GitLab Inc.,finalLink,2020-01-31,,116
0,Palantir Technologies Inc.,calendarYear,2021-12-31,2021,117
1,Palantir Technologies Inc.,period,2021-12-31,FY,118
2,Palantir Technologies Inc.,symbol,2021-12-31,PLTR,119
3,Palantir Technologies Inc.,reportedCurrency,2021-12-31,USD,120
4,Palantir Technologies Inc.,cik,2021-12-31,0001321655,121
5,Palantir Technologies Inc.,fillingDate,2021-12-31,2022-02-24,122
6,Palantir Technologies Inc.,acceptedDate,2021-12-31,2022-02-24 06:20:34,123
7,Palantir Technologies Inc.,netIncome,2021-12-31,-520379000,124
8,Palantir Technologies Inc.,depreciationAndAmortization,2021-12-31,14897000,125
9,Palantir Technologies Inc.,deferredIncomeTax,2021-12-31,43316000,126
10,Palantir Technologies Inc.,stockBasedCompensation,2021-12-31,778215000,127
11,Palantir Technologies Inc.,changeInWorkingCapital,2021-12-31,-92052000,128
12,Palantir Technologies Inc.,accountsReceivables,2021-12-31,-35237000,129
13,Palantir Technologies Inc.,inventory,2021-12-31,0,130
14,Palantir Technologies Inc.,accountsPayables,2021-12-31,57767000,131
15,Palantir Technologies Inc.,otherWorkingCapital,2021-12-31,-80212000,132
16,Palantir Technologies Inc.,otherNonCashItems,2021-12-31,109854000,133
17,Palantir Technologies Inc.,netCashProvidedByOperatingActivities,2021-12-31,333851000,134
18,Palantir Technologies Inc.,investmentsInPropertyPlantAndEquipment,2021-12-31,-12627000,135
19,Palantir Technologies Inc.,acquisitionsNet,2021-12-31,0,136
20,Palantir Technologies Inc.,purchasesOfInvestments,2021-12-31,-382265000,137
21,Palantir Technologies Inc.,salesMaturitiesOfInvestments,2021-12-31,0,138
22,Palantir Technologies Inc.,otherInvestingActivites,2021-12-31,-3020000,139
23,Palantir Technologies Inc.,netCashUsedForInvestingActivites,2021-12-31,-397912000,140
24,Palantir Technologies Inc.,debtRepayment,2021-12-31,-200000000,141
25,Palantir Technologies Inc.,commonStockIssued,2021-12-31,0,142
26,Palantir Technologies Inc.,commonStockRepurchased,2021-12-31,0,143
27,Palantir Technologies Inc.,dividendsPaid,2021-12-31,0,144
28,Palantir Technologies Inc.,otherFinancingActivites,2021-12-31,506747000,145
29,Palantir Technologies Inc.,netCashUsedProvidedByFinancingActivities,2021-12-31,306747000,146
30,Palantir Technologies Inc.,effectOfForexChangesOnCash,2021-12-31,-3918000,147
31,Palantir Technologies Inc.,netChangeInCash,2021-12-31,238768000,148
32,Palantir Technologies Inc.,cashAtEndOfPeriod,2021-12-31,2366914000,149
33,Palantir Technologies Inc.,cashAtBeginningOfPeriod,2021-12-31,2128146000,150
34,Palantir Technologies Inc.,operatingCashFlow,2021-12-31,333851000,151
35,Palantir Technologies Inc.,capitalExpenditure,2021-12-31,-12627000,152
36,Palantir Technologies Inc.,freeCashFlow,2021-12-31,321224000,153
37,Palantir Technologies Inc.,link,2021-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312522050913/0001193125-22-050913-index.htm,154
38,Palantir Technologies Inc.,finalLink,2021-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312522050913/d273589d10k.htm,155
39,Palantir Technologies Inc.,calendarYear,2020-12-31,2020,156
40,Palantir Technologies Inc.,period,2020-12-31,FY,157
41,Palantir Technologies Inc.,symbol,2020-12-31,PLTR,158
42,Palantir Technologies Inc.,reportedCurrency,2020-12-31,USD,159
43,Palantir Technologies Inc.,cik,2020-12-31,0001321655,160
44,Palantir Technologies Inc.,fillingDate,2020-12-31,2021-02-26,161
45,Palantir Technologies Inc.,acceptedDate,2020-12-31,2021-02-26 16:39:45,162
46,Palantir Technologies Inc.,netIncome,2020-12-31,-1166391000,163
47,Palantir Technologies Inc.,depreciationAndAmortization,2020-12-31,13871000,164
48,Palantir Technologies Inc.,deferredIncomeTax,2020-12-31,0,165
49,Palantir Technologies Inc.,stockBasedCompensation,2020-12-31,1270702000,166
50,Palantir Technologies Inc.,changeInWorkingCapital,2020-12-31,-454119000,167
51,Palantir Technologies Inc.,accountsReceivables,2020-12-31,-108476000,168
52,Palantir Technologies Inc.,inventory,2020-12-31,0,169
53,Palantir Technologies Inc.,accountsPayables,2020-12-31,-34681000,170
54,Palantir Technologies Inc.,otherWorkingCapital,2020-12-31,-261778000,171
55,Palantir Technologies Inc.,otherNonCashItems,2020-12-31,39329000,172
56,Palantir Technologies Inc.,netCashProvidedByOperatingActivities,2020-12-31,-296608000,173
57,Palantir Technologies Inc.,investmentsInPropertyPlantAndEquipment,2020-12-31,-12236000,174
58,Palantir Technologies Inc.,acquisitionsNet,2020-12-31,0,175
59,Palantir Technologies Inc.,purchasesOfInvestments,2020-12-31,-2934000,176
60,Palantir Technologies Inc.,salesMaturitiesOfInvestments,2020-12-31,0,177
61,Palantir Technologies Inc.,otherInvestingActivites,2020-12-31,250000,178
62,Palantir Technologies Inc.,netCashUsedForInvestingActivites,2020-12-31,-14920000,179
63,Palantir Technologies Inc.,debtRepayment,2020-12-31,-400000000,180
64,Palantir Technologies Inc.,commonStockIssued,2020-12-31,942529000,181
65,Palantir Technologies Inc.,commonStockRepurchased,2020-12-31,-3777000,182
66,Palantir Technologies Inc.,dividendsPaid,2020-12-31,0,183
67,Palantir Technologies Inc.,otherFinancingActivites,2020-12-31,497701000,184
68,Palantir Technologies Inc.,netCashUsedProvidedByFinancingActivities,2020-12-31,1036453000,185
69,Palantir Technologies Inc.,effectOfForexChangesOnCash,2020-12-31,1259000,186
70,Palantir Technologies Inc.,netChangeInCash,2020-12-31,726184000,187
71,Palantir Technologies Inc.,cashAtEndOfPeriod,2020-12-31,2128146000,188
72,Palantir Technologies Inc.,cashAtBeginningOfPeriod,2020-12-31,1401962000,189
73,Palantir Technologies Inc.,operatingCashFlow,2020-12-31,-296608000,190
74,Palantir Technologies Inc.,capitalExpenditure,2020-12-31,-12236000,191
75,Palantir Technologies Inc.,freeCashFlow,2020-12-31,-308844000,192
76,Palantir Technologies Inc.,link,2020-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312521060650/0001193125-21-060650-index.htm,193
77,Palantir Technologies Inc.,finalLink,2020-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312521060650/d65934d10k.htm,194
78,Palantir Technologies Inc.,calendarYear,2019-12-31,2019,195
79,Palantir Technologies Inc.,period,2019-12-31,FY,196
80,Palantir Technologies Inc.,symbol,2019-12-31,PLTR,197
81,Palantir Technologies Inc.,reportedCurrency,2019-12-31,USD,198
82,Palantir Technologies Inc.,cik,2019-12-31,0001321655,199
83,Palantir Technologies Inc.,fillingDate,2019-12-31,2019-12-31,200
84,Palantir Technologies Inc.,acceptedDate,2019-12-31,2019-12-30 19:00:00,201
85,Palantir Technologies Inc.,netIncome,2019-12-31,-579646000,202
86,Palantir Technologies Inc.,depreciationAndAmortization,2019-12-31,12255000,203
87,Palantir Technologies Inc.,deferredIncomeTax,2019-12-31,0,204
88,Palantir Technologies Inc.,stockBasedCompensation,2019-12-31,241970000,205
89,Palantir Technologies Inc.,changeInWorkingCapital,2019-12-31,134027000,206
90,Palantir Technologies Inc.,accountsReceivables,2019-12-31,-23905000,207
91,Palantir Technologies Inc.,inventory,2019-12-31,0,208
92,Palantir Technologies Inc.,accountsPayables,2019-12-31,23424000,209
93,Palantir Technologies Inc.,otherWorkingCapital,2019-12-31,141416000,210
94,Palantir Technologies Inc.,otherNonCashItems,2019-12-31,26179000,211
95,Palantir Technologies Inc.,netCashProvidedByOperatingActivities,2019-12-31,-165215000,212
96,Palantir Technologies Inc.,investmentsInPropertyPlantAndEquipment,2019-12-31,-13096000,213
97,Palantir Technologies Inc.,acquisitionsNet,2019-12-31,0,214
98,Palantir Technologies Inc.,purchasesOfInvestments,2019-12-31,0,215
99,Palantir Technologies Inc.,salesMaturitiesOfInvestments,2019-12-31,0,216
100,Palantir Technologies Inc.,otherInvestingActivites,2019-12-31,-8868000,217
101,Palantir Technologies Inc.,netCashUsedForInvestingActivites,2019-12-31,-21964000,218
102,Palantir Technologies Inc.,debtRepayment,2019-12-31,-150000000,219
103,Palantir Technologies Inc.,commonStockIssued,2019-12-31,100000000,220
104,Palantir Technologies Inc.,commonStockRepurchased,2019-12-31,-193075000,221
105,Palantir Technologies Inc.,dividendsPaid,2019-12-31,0,222
106,Palantir Technologies Inc.,otherFinancingActivites,2019-12-31,567608000,223
107,Palantir Technologies Inc.,netCashUsedProvidedByFinancingActivities,2019-12-31,324533000,224
108,Palantir Technologies Inc.,effectOfForexChangesOnCash,2019-12-31,-2227000,225
109,Palantir Technologies Inc.,netChangeInCash,2019-12-31,135127000,226
110,Palantir Technologies Inc.,cashAtEndOfPeriod,2019-12-31,1401962000,227
111,Palantir Technologies Inc.,cashAtBeginningOfPeriod,2019-12-31,1266835000,228
112,Palantir Technologies Inc.,operatingCashFlow,2019-12-31,-165215000,229
113,Palantir Technologies Inc.,capitalExpenditure,2019-12-31,-13096000,230
114,Palantir Technologies Inc.,freeCashFlow,2019-12-31,-178311000,231
115,Palantir Technologies Inc.,link,2019-12-31,,232
116,Palantir Technologies Inc.,finalLink,2019-12-31,,233
117,Palantir Technologies Inc.,calendarYear,2018-12-31,2018,234
118,Palantir Technologies Inc.,period,2018-12-31,FY,235
119,Palantir Technologies Inc.,symbol,2018-12-31,PLTR,236
120,Palantir Technologies Inc.,reportedCurrency,2018-12-31,USD,237
121,Palantir Technologies Inc.,cik,2018-12-31,0001321655,238
122,Palantir Technologies Inc.,fillingDate,2018-12-31,2018-12-31,239
123,Palantir Technologies Inc.,acceptedDate,2018-12-31,2018-12-30 19:00:00,240
124,Palantir Technologies Inc.,netIncome,2018-12-31,-580027000,241
125,Palantir Technologies Inc.,depreciationAndAmortization,2018-12-31,13910000,242
126,Palantir Technologies Inc.,deferredIncomeTax,2018-12-31,0,243
127,Palantir Technologies Inc.,stockBasedCompensation,2018-12-31,248503000,244
128,Palantir Technologies Inc.,changeInWorkingCapital,2018-12-31,302575000,245
129,Palantir Technologies Inc.,accountsReceivables,2018-12-31,-10483000,246
130,Palantir Technologies Inc.,inventory,2018-12-31,0,247
131,Palantir Technologies Inc.,accountsPayables,2018-12-31,10968000,248
132,Palantir Technologies Inc.,otherWorkingCapital,2018-12-31,298451000,249
133,Palantir Technologies Inc.,otherNonCashItems,2018-12-31,-23973000,250
134,Palantir Technologies Inc.,netCashProvidedByOperatingActivities,2018-12-31,-39012000,251
135,Palantir Technologies Inc.,investmentsInPropertyPlantAndEquipment,2018-12-31,-13004000,252
136,Palantir Technologies Inc.,acquisitionsNet,2018-12-31,0,253
137,Palantir Technologies Inc.,purchasesOfInvestments,2018-12-31,0,254
138,Palantir Technologies Inc.,salesMaturitiesOfInvestments,2018-12-31,0,255
139,Palantir Technologies Inc.,otherInvestingActivites,2018-12-31,6220000,256
140,Palantir Technologies Inc.,netCashUsedForInvestingActivites,2018-12-31,-6784000,257
141,Palantir Technologies Inc.,debtRepayment,2018-12-31,-56491000,258
142,Palantir Technologies Inc.,commonStockIssued,2018-12-31,96480000,259
143,Palantir Technologies Inc.,commonStockRepurchased,2018-12-31,-7706000,260
144,Palantir Technologies Inc.,dividendsPaid,2018-12-31,0,261
145,Palantir Technologies Inc.,otherFinancingActivites,2018-12-31,13871000,262
146,Palantir Technologies Inc.,netCashUsedProvidedByFinancingActivities,2018-12-31,46154000,263
147,Palantir Technologies Inc.,effectOfForexChangesOnCash,2018-12-31,-3703000,264
148,Palantir Technologies Inc.,netChangeInCash,2018-12-31,-3345000,265
149,Palantir Technologies Inc.,cashAtEndOfPeriod,2018-12-31,1266835000,266
150,Palantir Technologies Inc.,cashAtBeginningOfPeriod,2018-12-31,1270180000,267
151,Palantir Technologies Inc.,operatingCashFlow,2018-12-31,-39012000,268
152,Palantir Technologies Inc.,capitalExpenditure,2018-12-31,-13004000,269
153,Palantir Technologies Inc.,freeCashFlow,2018-12-31,-52016000,270
154,Palantir Technologies Inc.,link,2018-12-31,,271
155,Palantir Technologies Inc.,finalLink,2018-12-31,,272
0,Infineon Technologies AG,calendarYear,2022-09-30,2022,273
1,Infineon Technologies AG,period,2022-09-30,FY,274
2,Infineon Technologies AG,symbol,2022-09-30,IFX.DE,275
3,Infineon Technologies AG,reportedCurrency,2022-09-30,EUR,276
4,Infineon Technologies AG,cik,2022-09-30,,277
5,Infineon Technologies AG,fillingDate,2022-09-30,2022-09-30,278
6,Infineon Technologies AG,acceptedDate,2022-09-30,2022-09-29 20:00:00,279
7,Infineon Technologies AG,netIncome,2022-09-30,2186000000.0,280
8,Infineon Technologies AG,depreciationAndAmortization,2022-09-30,1664000000.0,281
9,Infineon Technologies AG,deferredIncomeTax,2022-09-30,0,282
10,Infineon Technologies AG,stockBasedCompensation,2022-09-30,62000000,283
11,Infineon Technologies AG,changeInWorkingCapital,2022-09-30,-78000000.0,284
12,Infineon Technologies AG,accountsReceivables,2022-09-30,0,285
13,Infineon Technologies AG,inventory,2022-09-30,-766000000.0,286
14,Infineon Technologies AG,accountsPayables,2022-09-30,0,287
15,Infineon Technologies AG,otherWorkingCapital,2022-09-30,0,288
16,Infineon Technologies AG,otherNonCashItems,2022-09-30,146000000.0,289
17,Infineon Technologies AG,netCashProvidedByOperatingActivities,2022-09-30,3980000000.0,290
18,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2022-09-30,-2053000000.0,291
19,Infineon Technologies AG,acquisitionsNet,2022-09-30,-44000000,292
20,Infineon Technologies AG,purchasesOfInvestments,2022-09-30,-5605000000.0,293
21,Infineon Technologies AG,salesMaturitiesOfInvestments,2022-09-30,5502000000.0,294
22,Infineon Technologies AG,otherInvestingActivites,2022-09-30,-241000000.0,295
23,Infineon Technologies AG,netCashUsedForInvestingActivites,2022-09-30,-2441000000.0,296
24,Infineon Technologies AG,debtRepayment,2022-09-30,-1893000000,297
25,Infineon Technologies AG,commonStockIssued,2022-09-30,0.0,298
26,Infineon Technologies AG,commonStockRepurchased,2022-09-30,0,299
27,Infineon Technologies AG,dividendsPaid,2022-09-30,-351000000.0,300
28,Infineon Technologies AG,otherFinancingActivites,2022-09-30,375000000.0,301
29,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2022-09-30,-1869000000.0,302
30,Infineon Technologies AG,effectOfForexChangesOnCash,2022-09-30,19000000.0,303
31,Infineon Technologies AG,netChangeInCash,2022-09-30,-311000000.0,304
32,Infineon Technologies AG,cashAtEndOfPeriod,2022-09-30,1438000000.0,305
33,Infineon Technologies AG,cashAtBeginningOfPeriod,2022-09-30,1749000000.0,306
34,Infineon Technologies AG,operatingCashFlow,2022-09-30,3980000000.0,307
35,Infineon Technologies AG,capitalExpenditure,2022-09-30,-2310000000.0,308
36,Infineon Technologies AG,freeCashFlow,2022-09-30,1670000000.0,309
37,Infineon Technologies AG,link,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,310
38,Infineon Technologies AG,finalLink,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,311
39,Infineon Technologies AG,calendarYear,2021-09-30,2021,312
40,Infineon Technologies AG,period,2021-09-30,FY,313
41,Infineon Technologies AG,symbol,2021-09-30,IFX.DE,314
42,Infineon Technologies AG,reportedCurrency,2021-09-30,EUR,315
43,Infineon Technologies AG,cik,2021-09-30,,316
44,Infineon Technologies AG,fillingDate,2021-09-30,2021-09-30,317
45,Infineon Technologies AG,acceptedDate,2021-09-30,2021-09-29 20:00:00,318
46,Infineon Technologies AG,netIncome,2021-09-30,1169000000.0,319
47,Infineon Technologies AG,depreciationAndAmortization,2021-09-30,1513000000.0,320
48,Infineon Technologies AG,deferredIncomeTax,2021-09-30,0,321
49,Infineon Technologies AG,stockBasedCompensation,2021-09-30,0,322
50,Infineon Technologies AG,changeInWorkingCapital,2021-09-30,390000000.0,323
51,Infineon Technologies AG,accountsReceivables,2021-09-30,0,324
52,Infineon Technologies AG,inventory,2021-09-30,-121000000.0,325
53,Infineon Technologies AG,accountsPayables,2021-09-30,0,326
54,Infineon Technologies AG,otherWorkingCapital,2021-09-30,0,327
55,Infineon Technologies AG,otherNonCashItems,2021-09-30,-7000000.0,328
56,Infineon Technologies AG,netCashProvidedByOperatingActivities,2021-09-30,3065000000.0,329
57,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2021-09-30,-1268000000.0,330
58,Infineon Technologies AG,acquisitionsNet,2021-09-30,-6000000,331
59,Infineon Technologies AG,purchasesOfInvestments,2021-09-30,-4275000000.0,332
60,Infineon Technologies AG,salesMaturitiesOfInvestments,2021-09-30,3480000000.0,333
61,Infineon Technologies AG,otherInvestingActivites,2021-09-30,-215000000.0,334
62,Infineon Technologies AG,netCashUsedForInvestingActivites,2021-09-30,-2284000000.0,335
63,Infineon Technologies AG,debtRepayment,2021-09-30,-1570000000,336
64,Infineon Technologies AG,commonStockIssued,2021-09-30,0.0,337
65,Infineon Technologies AG,commonStockRepurchased,2021-09-30,0,338
66,Infineon Technologies AG,dividendsPaid,2021-09-30,-286000000.0,339
67,Infineon Technologies AG,otherFinancingActivites,2021-09-30,971000000.0,340
68,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2021-09-30,-885000000.0,341
69,Infineon Technologies AG,effectOfForexChangesOnCash,2021-09-30,2000000.0,342
70,Infineon Technologies AG,netChangeInCash,2021-09-30,-102000000.0,343
71,Infineon Technologies AG,cashAtEndOfPeriod,2021-09-30,1749000000.0,344
72,Infineon Technologies AG,cashAtBeginningOfPeriod,2021-09-30,1851000000.0,345
73,Infineon Technologies AG,operatingCashFlow,2021-09-30,3065000000.0,346
74,Infineon Technologies AG,capitalExpenditure,2021-09-30,-1497000000.0,347
75,Infineon Technologies AG,freeCashFlow,2021-09-30,1568000000.0,348
76,Infineon Technologies AG,link,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,349
77,Infineon Technologies AG,finalLink,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,350
78,Infineon Technologies AG,calendarYear,2020-09-30,2020,351
79,Infineon Technologies AG,period,2020-09-30,FY,352
80,Infineon Technologies AG,symbol,2020-09-30,IFX.DE,353
81,Infineon Technologies AG,reportedCurrency,2020-09-30,EUR,354
82,Infineon Technologies AG,cik,2020-09-30,,355
83,Infineon Technologies AG,fillingDate,2020-09-30,2020-09-30,356
84,Infineon Technologies AG,acceptedDate,2020-09-30,2020-09-29 20:00:00,357
85,Infineon Technologies AG,netIncome,2020-09-30,368000000.0,358
86,Infineon Technologies AG,depreciationAndAmortization,2020-09-30,1260000000.0,359
87,Infineon Technologies AG,deferredIncomeTax,2020-09-30,0,360
88,Infineon Technologies AG,stockBasedCompensation,2020-09-30,0,361
89,Infineon Technologies AG,changeInWorkingCapital,2020-09-30,164000000.0,362
90,Infineon Technologies AG,accountsReceivables,2020-09-30,0,363
91,Infineon Technologies AG,inventory,2020-09-30,124000000.0,364
92,Infineon Technologies AG,accountsPayables,2020-09-30,0,365
93,Infineon Technologies AG,otherWorkingCapital,2020-09-30,0,366
94,Infineon Technologies AG,otherNonCashItems,2020-09-30,19000000.0,367
95,Infineon Technologies AG,netCashProvidedByOperatingActivities,2020-09-30,1811000000.0,368
96,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2020-09-30,-915000000.0,369
97,Infineon Technologies AG,acquisitionsNet,2020-09-30,-7478000000,370
98,Infineon Technologies AG,purchasesOfInvestments,2020-09-30,-6045000000.0,371
99,Infineon Technologies AG,salesMaturitiesOfInvestments,2020-09-30,7417000000.0,372
100,Infineon Technologies AG,otherInvestingActivites,2020-09-30,-151000000.0,373
101,Infineon Technologies AG,netCashUsedForInvestingActivites,2020-09-30,-7172000000.0,374
