,shortname,item,date,value,id
41,GitLab Inc.,cik,2022-01-31,0001653482,41
42,GitLab Inc.,fillingDate,2022-01-31,2022-04-08,42
43,GitLab Inc.,acceptedDate,2022-01-31,2022-04-08 16:49:23,43
44,GitLab Inc.,revenue,2022-01-31,252653000,44
45,GitLab Inc.,costOfRevenue,2022-01-31,29985000,45
46,GitLab Inc.,grossProfit,2022-01-31,222668000,46
47,GitLab Inc.,grossProfitRatio,2022-01-31,0.8813194381226425,47
48,GitLab Inc.,researchAndDevelopmentExpenses,2022-01-31,97217000,48
49,GitLab Inc.,generalAndAdministrativeExpenses,2022-01-31,63654000,49
50,GitLab Inc.,sellingAndMarketingExpenses,2022-01-31,190754000,50
51,GitLab Inc.,sellingGeneralAndAdministrativeExpenses,2022-01-31,254408000,51
52,GitLab Inc.,otherExpenses,2022-01-31,0,52
53,GitLab Inc.,operatingExpenses,2022-01-31,351625000,53
54,GitLab Inc.,costAndExpenses,2022-01-31,381610000,54
55,GitLab Inc.,interestIncome,2022-01-31,736000,55
56,GitLab Inc.,interestExpense,2022-01-31,736000,56
57,GitLab Inc.,depreciationAndAmortization,2022-01-31,1208000,57
58,GitLab Inc.,ebitda,2022-01-31,-154705000,58
59,GitLab Inc.,ebitdaratio,2022-01-31,-0.6123220385271498,59
60,GitLab Inc.,operatingIncome,2022-01-31,-128957000,60
61,GitLab Inc.,operatingIncomeRatio,2022-01-31,-0.5104115130237915,61
62,GitLab Inc.,totalOtherIncomeExpensesNet,2022-01-31,-30114000,62
63,GitLab Inc.,incomeBeforeTax,2022-01-31,-159071000,63
64,GitLab Inc.,incomeBeforeTaxRatio,2022-01-31,-0.6296026566080751,64
65,GitLab Inc.,incomeTaxExpense,2022-01-31,-1511000,65
66,GitLab Inc.,netIncome,2022-01-31,-155138000,66
67,GitLab Inc.,netIncomeRatio,2022-01-31,-0.6140358515434212,67
68,GitLab Inc.,eps,2022-01-31,-1.2129890526121299,68
69,GitLab Inc.,epsdiluted,2022-01-31,-1.2129890526121299,69
70,GitLab Inc.,weightedAverageShsOut,2022-01-31,129894000,70
71,GitLab Inc.,weightedAverageShsOutDil,2022-01-31,129894000,71
72,GitLab Inc.,link,2022-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/0001628280-22-008836-index.htm,72
73,GitLab Inc.,finalLink,2022-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/gtlb-20220131.htm,73
74,GitLab Inc.,calendarYear,2021-01-31,2021,74
75,GitLab Inc.,period,2021-01-31,FY,75
76,GitLab Inc.,symbol,2021-01-31,GTLB,76
77,GitLab Inc.,reportedCurrency,2021-01-31,USD,77
78,GitLab Inc.,cik,2021-01-31,0001653482,78
79,GitLab Inc.,fillingDate,2021-01-31,2021-01-31,79
80,GitLab Inc.,acceptedDate,2021-01-31,2021-01-31,80
81,GitLab Inc.,revenue,2021-01-31,152176000,81
82,GitLab Inc.,costOfRevenue,2021-01-31,18463000,82
83,GitLab Inc.,grossProfit,2021-01-31,133713000,83
84,GitLab Inc.,grossProfitRatio,2021-01-31,0.8786733781936705,84
85,GitLab Inc.,researchAndDevelopmentExpenses,2021-01-31,106643000,85
86,GitLab Inc.,generalAndAdministrativeExpenses,2021-01-31,86868000,86
87,GitLab Inc.,sellingAndMarketingExpenses,2021-01-31,154086000,87
88,GitLab Inc.,sellingGeneralAndAdministrativeExpenses,2021-01-31,240954000,88
89,GitLab Inc.,otherExpenses,2021-01-31,0,89
90,GitLab Inc.,operatingExpenses,2021-01-31,347597000,90
91,GitLab Inc.,costAndExpenses,2021-01-31,366060000,91
92,GitLab Inc.,interestIncome,2021-01-31,1070000,92
93,GitLab Inc.,interestExpense,2021-01-31,0,93
94,GitLab Inc.,depreciationAndAmortization,2021-01-31,222000,94
95,GitLab Inc.,ebitda,2021-01-31,-189140000,95
96,GitLab Inc.,ebitdaratio,2021-01-31,-1.2429029544737673,96
97,GitLab Inc.,operatingIncome,2021-01-31,-213884000,97
98,GitLab Inc.,operatingIncomeRatio,2021-01-31,-1.4055041530859005,98
99,GitLab Inc.,totalOtherIncomeExpensesNet,2021-01-31,24522000,99
100,GitLab Inc.,incomeBeforeTax,2021-01-31,-189362000,100
101,GitLab Inc.,incomeBeforeTaxRatio,2021-01-31,-1.2443617916097152,101
102,GitLab Inc.,incomeTaxExpense,2021-01-31,2832000,102
103,GitLab Inc.,netIncome,2021-01-31,-192194000,103
104,GitLab Inc.,netIncomeRatio,2021-01-31,-1.2629718221007256,104
105,GitLab Inc.,eps,2021-01-31,-1.48,105
106,GitLab Inc.,epsdiluted,2021-01-31,-1.48,106
107,GitLab Inc.,weightedAverageShsOut,2021-01-31,129894000,107
108,GitLab Inc.,weightedAverageShsOutDil,2021-01-31,129894000,108
109,GitLab Inc.,link,2021-01-31,,109
110,GitLab Inc.,finalLink,2021-01-31,,110
111,GitLab Inc.,calendarYear,2020-01-31,2020,111
112,GitLab Inc.,period,2020-01-31,FY,112
113,GitLab Inc.,symbol,2020-01-31,GTLB,113
114,GitLab Inc.,reportedCurrency,2020-01-31,USD,114
115,GitLab Inc.,cik,2020-01-31,0001653482,115
116,GitLab Inc.,fillingDate,2020-01-31,2020-01-31,116
117,GitLab Inc.,acceptedDate,2020-01-31,2020-01-31,117
118,GitLab Inc.,revenue,2020-01-31,81227000,118
119,GitLab Inc.,costOfRevenue,2020-01-31,9376000,119
120,GitLab Inc.,grossProfit,2020-01-31,71851000,120
121,GitLab Inc.,grossProfitRatio,2020-01-31,0.8845704014674923,121
122,GitLab Inc.,researchAndDevelopmentExpenses,2020-01-31,59364000,122
123,GitLab Inc.,generalAndAdministrativeExpenses,2020-01-31,41629000,123
124,GitLab Inc.,sellingAndMarketingExpenses,2020-01-31,99225000,124
125,GitLab Inc.,sellingGeneralAndAdministrativeExpenses,2020-01-31,140854000,125
126,GitLab Inc.,otherExpenses,2020-01-31,0,126
127,GitLab Inc.,operatingExpenses,2020-01-31,200218000,127
128,GitLab Inc.,costAndExpenses,2020-01-31,209594000,128
129,GitLab Inc.,interestIncome,2020-01-31,3626000,129
130,GitLab Inc.,interestExpense,2020-01-31,0,130
131,GitLab Inc.,depreciationAndAmortization,2020-01-31,0,131
132,GitLab Inc.,ebitda,2020-01-31,-129541000,132
133,GitLab Inc.,ebitdaratio,2020-01-31,-1.5948022209363881,133
134,GitLab Inc.,operatingIncome,2020-01-31,-128367000,134
135,GitLab Inc.,operatingIncomeRatio,2020-01-31,-1.580348898765189,135
136,GitLab Inc.,totalOtherIncomeExpensesNet,2020-01-31,-1174000,136
137,GitLab Inc.,incomeBeforeTax,2020-01-31,-129541000,137
138,GitLab Inc.,incomeBeforeTaxRatio,2020-01-31,-1.5948022209363881,138
139,GitLab Inc.,incomeTaxExpense,2020-01-31,1200000,139
140,GitLab Inc.,netIncome,2020-01-31,-130741000,140
141,GitLab Inc.,netIncomeRatio,2020-01-31,-1.6095756337178524,141
142,GitLab Inc.,eps,2020-01-31,-1.006521,142
143,GitLab Inc.,epsdiluted,2020-01-31,-1.006521,143
144,GitLab Inc.,weightedAverageShsOut,2020-01-31,129894000,144
145,GitLab Inc.,weightedAverageShsOutDil,2020-01-31,129894000,145
146,GitLab Inc.,link,2020-01-31,,146
147,GitLab Inc.,finalLink,2020-01-31,,147
0,Palantir Technologies Inc.,calendarYear,2022-12-31,2022,148
1,Palantir Technologies Inc.,period,2022-12-31,FY,149
2,Palantir Technologies Inc.,symbol,2022-12-31,PLTR,150
3,Palantir Technologies Inc.,reportedCurrency,2022-12-31,USD,151
4,Palantir Technologies Inc.,cik,2022-12-31,0001321655,152
5,Palantir Technologies Inc.,fillingDate,2022-12-31,2023-02-21,153
6,Palantir Technologies Inc.,acceptedDate,2022-12-31,2023-02-21 16:35:44,154
7,Palantir Technologies Inc.,revenue,2022-12-31,1905871000,155
8,Palantir Technologies Inc.,costOfRevenue,2022-12-31,408549000,156
9,Palantir Technologies Inc.,grossProfit,2022-12-31,1497322000,157
10,Palantir Technologies Inc.,grossProfitRatio,2022-12-31,0.7856365934525474,158
11,Palantir Technologies Inc.,researchAndDevelopmentExpenses,2022-12-31,359679000,159
12,Palantir Technologies Inc.,generalAndAdministrativeExpenses,2022-12-31,596333000,160
13,Palantir Technologies Inc.,sellingAndMarketingExpenses,2022-12-31,702511000,161
14,Palantir Technologies Inc.,sellingGeneralAndAdministrativeExpenses,2022-12-31,1298844000,162
15,Palantir Technologies Inc.,otherExpenses,2022-12-31,0,163
16,Palantir Technologies Inc.,operatingExpenses,2022-12-31,1658523000,164
17,Palantir Technologies Inc.,costAndExpenses,2022-12-31,2067072000,165
18,Palantir Technologies Inc.,interestIncome,2022-12-31,20309000,166
19,Palantir Technologies Inc.,interestExpense,2022-12-31,4058000,167
20,Palantir Technologies Inc.,depreciationAndAmortization,2022-12-31,22522000,168
21,Palantir Technologies Inc.,ebitda,2022-12-31,-337058000,169
22,Palantir Technologies Inc.,ebitdaratio,2022-12-31,-0.17685247322615225,170
23,Palantir Technologies Inc.,operatingIncome,2022-12-31,-161201000,171
24,Palantir Technologies Inc.,operatingIncomeRatio,2022-12-31,-0.08458127543784442,172
25,Palantir Technologies Inc.,totalOtherIncomeExpensesNet,2022-12-31,-199826000,173
26,Palantir Technologies Inc.,incomeBeforeTax,2022-12-31,-361027000,174
27,Palantir Technologies Inc.,incomeBeforeTaxRatio,2022-12-31,-0.18942887530163374,175
28,Palantir Technologies Inc.,incomeTaxExpense,2022-12-31,10067000,176
29,Palantir Technologies Inc.,netIncome,2022-12-31,-373705000,177
30,Palantir Technologies Inc.,netIncomeRatio,2022-12-31,-0.19608095196369535,178
31,Palantir Technologies Inc.,eps,2022-12-31,-0.18,179
32,Palantir Technologies Inc.,epsdiluted,2022-12-31,-0.18,180
33,Palantir Technologies Inc.,weightedAverageShsOut,2022-12-31,2063793000,181
34,Palantir Technologies Inc.,weightedAverageShsOutDil,2022-12-31,2063793000,182
35,Palantir Technologies Inc.,link,2022-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000011/0001321655-23-000011-index.htm,183
36,Palantir Technologies Inc.,finalLink,2022-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000011/pltr-20221231.htm,184
37,Palantir Technologies Inc.,calendarYear,2021-12-31,2021,185
38,Palantir Technologies Inc.,period,2021-12-31,FY,186
39,Palantir Technologies Inc.,symbol,2021-12-31,PLTR,187
40,Palantir Technologies Inc.,reportedCurrency,2021-12-31,USD,188
41,Palantir Technologies Inc.,cik,2021-12-31,0001321655,189
42,Palantir Technologies Inc.,fillingDate,2021-12-31,2022-02-24,190
43,Palantir Technologies Inc.,acceptedDate,2021-12-31,2022-02-24 06:20:34,191
44,Palantir Technologies Inc.,revenue,2021-12-31,1541889000,192
45,Palantir Technologies Inc.,costOfRevenue,2021-12-31,339404000,193
46,Palantir Technologies Inc.,grossProfit,2021-12-31,1202485000,194
47,Palantir Technologies Inc.,grossProfitRatio,2021-12-31,0.7798777992449522,195
48,Palantir Technologies Inc.,researchAndDevelopmentExpenses,2021-12-31,387487000,196
49,Palantir Technologies Inc.,generalAndAdministrativeExpenses,2021-12-31,611532000,197
50,Palantir Technologies Inc.,sellingAndMarketingExpenses,2021-12-31,614512000,198
51,Palantir Technologies Inc.,sellingGeneralAndAdministrativeExpenses,2021-12-31,1226044000,199
52,Palantir Technologies Inc.,otherExpenses,2021-12-31,0,200
53,Palantir Technologies Inc.,operatingExpenses,2021-12-31,1613531000,201
54,Palantir Technologies Inc.,costAndExpenses,2021-12-31,1952935000,202
55,Palantir Technologies Inc.,interestIncome,2021-12-31,1607000,203
56,Palantir Technologies Inc.,interestExpense,2021-12-31,3640000,204
57,Palantir Technologies Inc.,depreciationAndAmortization,2021-12-31,14897000,205
58,Palantir Technologies Inc.,ebitda,2021-12-31,-469957000,206
59,Palantir Technologies Inc.,ebitdaratio,2021-12-31,-0.3047930168773498,207
60,Palantir Technologies Inc.,operatingIncome,2021-12-31,-411046000,208
61,Palantir Technologies Inc.,operatingIncomeRatio,2021-12-31,-0.2665859864101761,209
62,Palantir Technologies Inc.,totalOtherIncomeExpensesNet,2021-12-31,-77448000,210
63,Palantir Technologies Inc.,incomeBeforeTax,2021-12-31,-488494000,211
64,Palantir Technologies Inc.,incomeBeforeTaxRatio,2021-12-31,-0.3168152830716089,212
65,Palantir Technologies Inc.,incomeTaxExpense,2021-12-31,31885000,213
66,Palantir Technologies Inc.,netIncome,2021-12-31,-520379000,214
67,Palantir Technologies Inc.,netIncomeRatio,2021-12-31,-0.337494462960693,215
68,Palantir Technologies Inc.,eps,2021-12-31,-0.2649054798042145,216
69,Palantir Technologies Inc.,epsdiluted,2021-12-31,-0.2649054798042145,217
70,Palantir Technologies Inc.,weightedAverageShsOut,2021-12-31,1964395000,218
71,Palantir Technologies Inc.,weightedAverageShsOutDil,2021-12-31,1964395000,219
72,Palantir Technologies Inc.,link,2021-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312522050913/0001193125-22-050913-index.htm,220
73,Palantir Technologies Inc.,finalLink,2021-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312522050913/d273589d10k.htm,221
74,Palantir Technologies Inc.,calendarYear,2020-12-31,2020,222
75,Palantir Technologies Inc.,period,2020-12-31,FY,223
76,Palantir Technologies Inc.,symbol,2020-12-31,PLTR,224
77,Palantir Technologies Inc.,reportedCurrency,2020-12-31,USD,225
78,Palantir Technologies Inc.,cik,2020-12-31,0001321655,226
79,Palantir Technologies Inc.,fillingDate,2020-12-31,2021-02-26,227
80,Palantir Technologies Inc.,acceptedDate,2020-12-31,2021-02-26 16:39:45,228
81,Palantir Technologies Inc.,revenue,2020-12-31,1092673000,229
82,Palantir Technologies Inc.,costOfRevenue,2020-12-31,352547000,230
83,Palantir Technologies Inc.,grossProfit,2020-12-31,740126000,231
84,Palantir Technologies Inc.,grossProfitRatio,2020-12-31,0.6773536089937245,232
85,Palantir Technologies Inc.,researchAndDevelopmentExpenses,2020-12-31,560660000,233
86,Palantir Technologies Inc.,generalAndAdministrativeExpenses,2020-12-31,669444000,234
87,Palantir Technologies Inc.,sellingAndMarketingExpenses,2020-12-31,683701000,235
88,Palantir Technologies Inc.,sellingGeneralAndAdministrativeExpenses,2020-12-31,1353145000,236
89,Palantir Technologies Inc.,otherExpenses,2020-12-31,0,237
90,Palantir Technologies Inc.,operatingExpenses,2020-12-31,1913805000,238
91,Palantir Technologies Inc.,costAndExpenses,2020-12-31,2266352000,239
92,Palantir Technologies Inc.,interestIncome,2020-12-31,4680000,240
93,Palantir Technologies Inc.,interestExpense,2020-12-31,14139000,241
94,Palantir Technologies Inc.,depreciationAndAmortization,2020-12-31,13871000,242
95,Palantir Technologies Inc.,ebitda,2020-12-31,-1151017000,243
96,Palantir Technologies Inc.,ebitdaratio,2020-12-31,-1.053395663661498,244
97,Palantir Technologies Inc.,operatingIncome,2020-12-31,-1173679000,245
98,Palantir Technologies Inc.,operatingIncomeRatio,2020-12-31,-1.0741356288660926,246
99,Palantir Technologies Inc.,totalOtherIncomeExpensesNet,2020-12-31,-5348000,247
100,Palantir Technologies Inc.,incomeBeforeTax,2020-12-31,-1179027000,248
101,Palantir Technologies Inc.,incomeBeforeTaxRatio,2020-12-31,-1.0790300483310193,249
102,Palantir Technologies Inc.,incomeTaxExpense,2020-12-31,-12636000,250
103,Palantir Technologies Inc.,netIncome,2020-12-31,-1166391000,251
104,Palantir Technologies Inc.,netIncomeRatio,2020-12-31,-1.0674657468428341,252
105,Palantir Technologies Inc.,eps,2020-12-31,-1.19,253
106,Palantir Technologies Inc.,epsdiluted,2020-12-31,-1.2,254
107,Palantir Technologies Inc.,weightedAverageShsOut,2020-12-31,977721736,255
108,Palantir Technologies Inc.,weightedAverageShsOutDil,2020-12-31,979330067,256
109,Palantir Technologies Inc.,link,2020-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312521060650/0001193125-21-060650-index.htm,257
110,Palantir Technologies Inc.,finalLink,2020-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312521060650/d65934d10k.htm,258
111,Palantir Technologies Inc.,calendarYear,2019-12-31,2019,259
112,Palantir Technologies Inc.,period,2019-12-31,FY,260
113,Palantir Technologies Inc.,symbol,2019-12-31,PLTR,261
114,Palantir Technologies Inc.,reportedCurrency,2019-12-31,USD,262
115,Palantir Technologies Inc.,cik,2019-12-31,0001321655,263
116,Palantir Technologies Inc.,fillingDate,2019-12-31,2019-12-31,264
117,Palantir Technologies Inc.,acceptedDate,2019-12-31,2019-12-31,265
118,Palantir Technologies Inc.,revenue,2019-12-31,742555000,266
119,Palantir Technologies Inc.,costOfRevenue,2019-12-31,242373000,267
120,Palantir Technologies Inc.,grossProfit,2019-12-31,500182000,268
121,Palantir Technologies Inc.,grossProfitRatio,2019-12-31,0.6735958952535502,269
122,Palantir Technologies Inc.,researchAndDevelopmentExpenses,2019-12-31,305563000,270
123,Palantir Technologies Inc.,generalAndAdministrativeExpenses,2019-12-31,320943000,271
124,Palantir Technologies Inc.,sellingAndMarketingExpenses,2019-12-31,450120000,272
125,Palantir Technologies Inc.,sellingGeneralAndAdministrativeExpenses,2019-12-31,771063000,273
126,Palantir Technologies Inc.,otherExpenses,2019-12-31,0,274
127,Palantir Technologies Inc.,operatingExpenses,2019-12-31,1076626000,275
128,Palantir Technologies Inc.,costAndExpenses,2019-12-31,1318999000,276
129,Palantir Technologies Inc.,interestIncome,2019-12-31,15090000,277
130,Palantir Technologies Inc.,interestExpense,2019-12-31,3061000,278
131,Palantir Technologies Inc.,depreciationAndAmortization,2019-12-31,12255000,279
132,Palantir Technologies Inc.,ebitda,2019-12-31,-551955000,280
133,Palantir Technologies Inc.,ebitdaratio,2019-12-31,-0.7433186767310166,281
134,Palantir Technologies Inc.,operatingIncome,2019-12-31,-576444000,282
135,Palantir Technologies Inc.,operatingIncomeRatio,2019-12-31,-0.7762980519961484,283
136,Palantir Technologies Inc.,totalOtherIncomeExpensesNet,2019-12-31,9173000,284
137,Palantir Technologies Inc.,incomeBeforeTax,2019-12-31,-567271000,285
138,Palantir Technologies Inc.,incomeBeforeTaxRatio,2019-12-31,-0.7639447583007319,286
139,Palantir Technologies Inc.,incomeTaxExpense,2019-12-31,12375000,287
140,Palantir Technologies Inc.,netIncome,2019-12-31,-579646000,288
141,Palantir Technologies Inc.,netIncomeRatio,2019-12-31,-0.78061019049094,289
142,Palantir Technologies Inc.,eps,2019-12-31,-0.42,290
143,Palantir Technologies Inc.,epsdiluted,2019-12-31,-0.42,291
144,Palantir Technologies Inc.,weightedAverageShsOut,2019-12-31,1389929814,292
145,Palantir Technologies Inc.,weightedAverageShsOutDil,2019-12-31,1389929814,293
146,Palantir Technologies Inc.,link,2019-12-31,,294
147,Palantir Technologies Inc.,finalLink,2019-12-31,,295
148,Palantir Technologies Inc.,calendarYear,2018-12-31,2018,296
149,Palantir Technologies Inc.,period,2018-12-31,FY,297
150,Palantir Technologies Inc.,symbol,2018-12-31,PLTR,298
151,Palantir Technologies Inc.,reportedCurrency,2018-12-31,USD,299
152,Palantir Technologies Inc.,cik,2018-12-31,0001321655,300
153,Palantir Technologies Inc.,fillingDate,2018-12-31,2018-12-31,301
154,Palantir Technologies Inc.,acceptedDate,2018-12-31,2018-12-31,302
155,Palantir Technologies Inc.,revenue,2018-12-31,595409000,303
156,Palantir Technologies Inc.,costOfRevenue,2018-12-31,165401000,304
157,Palantir Technologies Inc.,grossProfit,2018-12-31,430008000,305
158,Palantir Technologies Inc.,grossProfitRatio,2018-12-31,0.7222060801902558,306
159,Palantir Technologies Inc.,researchAndDevelopmentExpenses,2018-12-31,285451000,307
160,Palantir Technologies Inc.,generalAndAdministrativeExpenses,2018-12-31,306235000,308
161,Palantir Technologies Inc.,sellingAndMarketingExpenses,2018-12-31,461762000,309
162,Palantir Technologies Inc.,sellingGeneralAndAdministrativeExpenses,2018-12-31,767997000,310
163,Palantir Technologies Inc.,otherExpenses,2018-12-31,0,311
164,Palantir Technologies Inc.,operatingExpenses,2018-12-31,1053448000,312
165,Palantir Technologies Inc.,costAndExpenses,2018-12-31,1218849000,313
166,Palantir Technologies Inc.,interestIncome,2018-12-31,10500000,314
167,Palantir Technologies Inc.,interestExpense,2018-12-31,3440000,315
168,Palantir Technologies Inc.,depreciationAndAmortization,2018-12-31,13910000,316
169,Palantir Technologies Inc.,ebitda,2018-12-31,-553575000,317
170,Palantir Technologies Inc.,ebitdaratio,2018-12-31,-0.9297390533230099,318
171,Palantir Technologies Inc.,operatingIncome,2018-12-31,-623440000,319
172,Palantir Technologies Inc.,operatingIncomeRatio,2018-12-31,-1.047078562803048,320
173,Palantir Technologies Inc.,totalOtherIncomeExpensesNet,2018-12-31,52515000,321
174,Palantir Technologies Inc.,incomeBeforeTax,2018-12-31,-570925000,322
175,Palantir Technologies Inc.,incomeBeforeTaxRatio,2018-12-31,-0.9588786867514599,323
176,Palantir Technologies Inc.,incomeTaxExpense,2018-12-31,9102000,324
177,Palantir Technologies Inc.,netIncome,2018-12-31,-580027000,325
178,Palantir Technologies Inc.,netIncomeRatio,2018-12-31,-0.9741656575564024,326
179,Palantir Technologies Inc.,eps,2018-12-31,-0.837852,327
180,Palantir Technologies Inc.,epsdiluted,2018-12-31,-0.88974,328
181,Palantir Technologies Inc.,weightedAverageShsOut,2018-12-31,713879000,329
182,Palantir Technologies Inc.,weightedAverageShsOutDil,2018-12-31,716027000,330
183,Palantir Technologies Inc.,link,2018-12-31,,331
184,Palantir Technologies Inc.,finalLink,2018-12-31,,332
0,Infineon Technologies AG,calendarYear,2022-09-30,2022,333
1,Infineon Technologies AG,period,2022-09-30,FY,334
2,Infineon Technologies AG,symbol,2022-09-30,IFX.DE,335
3,Infineon Technologies AG,reportedCurrency,2022-09-30,EUR,336
4,Infineon Technologies AG,cik,2022-09-30,,337
5,Infineon Technologies AG,fillingDate,2022-09-30,2022-09-30,338
6,Infineon Technologies AG,acceptedDate,2022-09-30,2022-09-30,339
7,Infineon Technologies AG,revenue,2022-09-30,14218000000.0,340
8,Infineon Technologies AG,costOfRevenue,2022-09-30,8087000000.0,341
9,Infineon Technologies AG,grossProfit,2022-09-30,6131000000.0,342
10,Infineon Technologies AG,grossProfitRatio,2022-09-30,0.4312139541426361,343
11,Infineon Technologies AG,researchAndDevelopmentExpenses,2022-09-30,1798000000.0,344
12,Infineon Technologies AG,generalAndAdministrativeExpenses,2022-09-30,1565000000.0,345
13,Infineon Technologies AG,sellingAndMarketingExpenses,2022-09-30,0,346
14,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2022-09-30,1565000000.0,347
15,Infineon Technologies AG,otherExpenses,2022-09-30,-77000000.0,348
16,Infineon Technologies AG,operatingExpenses,2022-09-30,3286000000.0,349
17,Infineon Technologies AG,costAndExpenses,2022-09-30,11373000000.0,350
18,Infineon Technologies AG,interestIncome,2022-09-30,11000000,351
19,Infineon Technologies AG,interestExpense,2022-09-30,142000000,352
20,Infineon Technologies AG,depreciationAndAmortization,2022-09-30,1664000000.0,353
21,Infineon Technologies AG,ebitda,2022-09-30,4522000000.0,354
22,Infineon Technologies AG,ebitdaratio,2022-09-30,0.31804754536503027,355
23,Infineon Technologies AG,operatingIncome,2022-09-30,2845000000.0,356
24,Infineon Technologies AG,operatingIncomeRatio,2022-09-30,0.20009846673231116,357
25,Infineon Technologies AG,totalOtherIncomeExpensesNet,2022-09-30,-122000000.0,358
26,Infineon Technologies AG,incomeBeforeTax,2022-09-30,2723000000.0,359
27,Infineon Technologies AG,incomeBeforeTaxRatio,2022-09-30,0.19151779434519622,360
28,Infineon Technologies AG,incomeTaxExpense,2022-09-30,537000000.0,361
29,Infineon Technologies AG,netIncome,2022-09-30,2179000000.0,362
30,Infineon Technologies AG,netIncomeRatio,2022-09-30,0.15325643550429033,363
31,Infineon Technologies AG,eps,2022-09-30,1.65,364
32,Infineon Technologies AG,epsdiluted,2022-09-30,1.65,365
33,Infineon Technologies AG,weightedAverageShsOut,2022-09-30,1301800000,366
34,Infineon Technologies AG,weightedAverageShsOutDil,2022-09-30,1303600000,367
35,Infineon Technologies AG,link,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,368
36,Infineon Technologies AG,finalLink,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,369
37,Infineon Technologies AG,calendarYear,2021-09-30,2021,370
38,Infineon Technologies AG,period,2021-09-30,FY,371
39,Infineon Technologies AG,symbol,2021-09-30,IFX.DE,372
40,Infineon Technologies AG,reportedCurrency,2021-09-30,EUR,373
41,Infineon Technologies AG,cik,2021-09-30,,374
42,Infineon Technologies AG,fillingDate,2021-09-30,2021-09-30,375
