,shortname,item,date,value,id
41,GitLab Inc.,symbol,2022-01-31,GTLB,41
42,GitLab Inc.,reportedCurrency,2022-01-31,USD,42
43,GitLab Inc.,cik,2022-01-31,0001653482,43
44,GitLab Inc.,fillingDate,2022-01-31,2022-04-08,44
45,GitLab Inc.,acceptedDate,2022-01-31,2022-04-08 16:49:23,45
46,GitLab Inc.,netIncome,2022-01-31,-155138000,46
47,GitLab Inc.,depreciationAndAmortization,2022-01-31,1208000,47
48,GitLab Inc.,deferredIncomeTax,2022-01-31,0,48
49,GitLab Inc.,stockBasedCompensation,2022-01-31,30009000,49
50,GitLab Inc.,changeInWorkingCapital,2022-01-31,22575000,50
51,GitLab Inc.,accountsReceivables,2022-01-31,-38223000,51
52,GitLab Inc.,inventory,2022-01-31,0,52
53,GitLab Inc.,accountsPayables,2022-01-31,1877000,53
54,GitLab Inc.,otherWorkingCapital,2022-01-31,56254000,54
55,GitLab Inc.,otherNonCashItems,2022-01-31,51532000,55
56,GitLab Inc.,netCashProvidedByOperatingActivities,2022-01-31,-49814000,56
57,GitLab Inc.,investmentsInPropertyPlantAndEquipment,2022-01-31,-3541000,57
58,GitLab Inc.,acquisitionsNet,2022-01-31,-323000,58
59,GitLab Inc.,purchasesOfInvestments,2022-01-31,-100031000,59
60,GitLab Inc.,salesMaturitiesOfInvestments,2022-01-31,50000000,60
61,GitLab Inc.,otherInvestingActivites,2022-01-31,0,61
62,GitLab Inc.,netCashUsedForInvestingActivites,2022-01-31,-53895000,62
63,GitLab Inc.,debtRepayment,2022-01-31,0,63
64,GitLab Inc.,commonStockIssued,2022-01-31,654552000,64
65,GitLab Inc.,commonStockRepurchased,2022-01-31,-590000,65
66,GitLab Inc.,dividendsPaid,2022-01-31,0,66
67,GitLab Inc.,otherFinancingActivites,2022-01-31,47223000,67
68,GitLab Inc.,netCashUsedProvidedByFinancingActivities,2022-01-31,701185000,68
69,GitLab Inc.,effectOfForexChangesOnCash,2022-01-31,6846000,69
70,GitLab Inc.,netChangeInCash,2022-01-31,604322000,70
71,GitLab Inc.,cashAtEndOfPeriod,2022-01-31,887172000,71
72,GitLab Inc.,cashAtBeginningOfPeriod,2022-01-31,282850000,72
73,GitLab Inc.,operatingCashFlow,2022-01-31,-49814000,73
74,GitLab Inc.,capitalExpenditure,2022-01-31,-3541000,74
75,GitLab Inc.,freeCashFlow,2022-01-31,-53355000,75
76,GitLab Inc.,link,2022-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/0001628280-22-008836-index.htm,76
77,GitLab Inc.,finalLink,2022-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/gtlb-20220131.htm,77
78,GitLab Inc.,calendarYear,2021-01-31,2021,78
79,GitLab Inc.,period,2021-01-31,FY,79
80,GitLab Inc.,symbol,2021-01-31,GTLB,80
81,GitLab Inc.,reportedCurrency,2021-01-31,USD,81
82,GitLab Inc.,cik,2021-01-31,0001653482,82
83,GitLab Inc.,fillingDate,2021-01-31,2021-01-31,83
84,GitLab Inc.,acceptedDate,2021-01-31,2021-01-30 19:00:00,84
85,GitLab Inc.,netIncome,2021-01-31,-192194000,85
86,GitLab Inc.,depreciationAndAmortization,2021-01-31,222000,86
87,GitLab Inc.,deferredIncomeTax,2021-01-31,0,87
88,GitLab Inc.,stockBasedCompensation,2021-01-31,111846000,88
89,GitLab Inc.,changeInWorkingCapital,2021-01-31,11941000,89
90,GitLab Inc.,accountsReceivables,2021-01-31,-14745000,90
91,GitLab Inc.,inventory,2021-01-31,0,91
92,GitLab Inc.,accountsPayables,2021-01-31,1474000,92
93,GitLab Inc.,otherWorkingCapital,2021-01-31,22891000,93
94,GitLab Inc.,otherNonCashItems,2021-01-31,-5395000,94
95,GitLab Inc.,netCashProvidedByOperatingActivities,2021-01-31,-73580000,95
96,GitLab Inc.,investmentsInPropertyPlantAndEquipment,2021-01-31,0,96
97,GitLab Inc.,acquisitionsNet,2021-01-31,0,97
98,GitLab Inc.,purchasesOfInvestments,2021-01-31,0,98
99,GitLab Inc.,salesMaturitiesOfInvestments,2021-01-31,0,99
100,GitLab Inc.,otherInvestingActivites,2021-01-31,-842000,100
101,GitLab Inc.,netCashUsedForInvestingActivites,2021-01-31,-842000,101
102,GitLab Inc.,debtRepayment,2021-01-31,0,102
103,GitLab Inc.,commonStockIssued,2021-01-31,0,103
104,GitLab Inc.,commonStockRepurchased,2021-01-31,-820000,104
105,GitLab Inc.,dividendsPaid,2021-01-31,0,105
106,GitLab Inc.,otherFinancingActivites,2021-01-31,13765000,106
107,GitLab Inc.,netCashUsedProvidedByFinancingActivities,2021-01-31,12945000,107
108,GitLab Inc.,effectOfForexChangesOnCash,2021-01-31,1000000,108
109,GitLab Inc.,netChangeInCash,2021-01-31,-60477000,109
110,GitLab Inc.,cashAtEndOfPeriod,2021-01-31,282850000,110
111,GitLab Inc.,cashAtBeginningOfPeriod,2021-01-31,343327000,111
112,GitLab Inc.,operatingCashFlow,2021-01-31,-73580000,112
113,GitLab Inc.,capitalExpenditure,2021-01-31,-933000,113
114,GitLab Inc.,freeCashFlow,2021-01-31,-74513000,114
115,GitLab Inc.,link,2021-01-31,,115
116,GitLab Inc.,finalLink,2021-01-31,,116
117,GitLab Inc.,calendarYear,2020-01-31,2020,117
118,GitLab Inc.,period,2020-01-31,FY,118
119,GitLab Inc.,symbol,2020-01-31,GTLB,119
120,GitLab Inc.,reportedCurrency,2020-01-31,USD,120
121,GitLab Inc.,cik,2020-01-31,0001653482,121
122,GitLab Inc.,fillingDate,2020-01-31,2020-01-31,122
123,GitLab Inc.,acceptedDate,2020-01-31,2020-01-30 19:00:00,123
124,GitLab Inc.,netIncome,2020-01-31,-130741000,124
125,GitLab Inc.,depreciationAndAmortization,2020-01-31,0,125
126,GitLab Inc.,deferredIncomeTax,2020-01-31,0,126
127,GitLab Inc.,stockBasedCompensation,2020-01-31,40872000,127
128,GitLab Inc.,changeInWorkingCapital,2020-01-31,17364000,128
129,GitLab Inc.,accountsReceivables,2020-01-31,-13457000,129
130,GitLab Inc.,inventory,2020-01-31,0,130
131,GitLab Inc.,accountsPayables,2020-01-31,914000,131
132,GitLab Inc.,otherWorkingCapital,2020-01-31,32518000,132
133,GitLab Inc.,otherNonCashItems,2020-01-31,12339000,133
134,GitLab Inc.,netCashProvidedByOperatingActivities,2020-01-31,-60166000,134
135,GitLab Inc.,investmentsInPropertyPlantAndEquipment,2020-01-31,0,135
136,GitLab Inc.,acquisitionsNet,2020-01-31,0,136
137,GitLab Inc.,purchasesOfInvestments,2020-01-31,0,137
138,GitLab Inc.,salesMaturitiesOfInvestments,2020-01-31,0,138
139,GitLab Inc.,otherInvestingActivites,2020-01-31,0,139
140,GitLab Inc.,netCashUsedForInvestingActivites,2020-01-31,0,140
141,GitLab Inc.,debtRepayment,2020-01-31,0,141
142,GitLab Inc.,commonStockIssued,2020-01-31,0,142
143,GitLab Inc.,commonStockRepurchased,2020-01-31,0,143
144,GitLab Inc.,dividendsPaid,2020-01-31,0,144
145,GitLab Inc.,otherFinancingActivites,2020-01-31,271265000,145
146,GitLab Inc.,netCashUsedProvidedByFinancingActivities,2020-01-31,271265000,146
147,GitLab Inc.,effectOfForexChangesOnCash,2020-01-31,-226000,147
148,GitLab Inc.,netChangeInCash,2020-01-31,210873000,148
149,GitLab Inc.,cashAtEndOfPeriod,2020-01-31,343327000,149
150,GitLab Inc.,cashAtBeginningOfPeriod,2020-01-31,132454000,150
151,GitLab Inc.,operatingCashFlow,2020-01-31,-60166000,151
152,GitLab Inc.,capitalExpenditure,2020-01-31,0,152
153,GitLab Inc.,freeCashFlow,2020-01-31,-60166000,153
154,GitLab Inc.,link,2020-01-31,,154
155,GitLab Inc.,finalLink,2020-01-31,,155
0,Palantir Technologies Inc.,calendarYear,2022-12-31,2022,156
1,Palantir Technologies Inc.,period,2022-12-31,FY,157
2,Palantir Technologies Inc.,symbol,2022-12-31,PLTR,158
3,Palantir Technologies Inc.,reportedCurrency,2022-12-31,USD,159
4,Palantir Technologies Inc.,cik,2022-12-31,0001321655,160
5,Palantir Technologies Inc.,fillingDate,2022-12-31,2023-02-21,161
6,Palantir Technologies Inc.,acceptedDate,2022-12-31,2023-02-21 16:35:44,162
7,Palantir Technologies Inc.,netIncome,2022-12-31,-371094000,163
8,Palantir Technologies Inc.,depreciationAndAmortization,2022-12-31,22522000,164
9,Palantir Technologies Inc.,deferredIncomeTax,2022-12-31,-174000,165
10,Palantir Technologies Inc.,stockBasedCompensation,2022-12-31,564798000,166
11,Palantir Technologies Inc.,changeInWorkingCapital,2022-12-31,7685000,167
12,Palantir Technologies Inc.,accountsReceivables,2022-12-31,-77519000,168
13,Palantir Technologies Inc.,inventory,2022-12-31,0,169
14,Palantir Technologies Inc.,accountsPayables,2022-12-31,-29859000,170
15,Palantir Technologies Inc.,otherWorkingCapital,2022-12-31,0,171
16,Palantir Technologies Inc.,otherNonCashItems,2022-12-31,0,172
17,Palantir Technologies Inc.,netCashProvidedByOperatingActivities,2022-12-31,223737000,173
18,Palantir Technologies Inc.,investmentsInPropertyPlantAndEquipment,2022-12-31,-40027000,174
19,Palantir Technologies Inc.,acquisitionsNet,2022-12-31,66708000,175
20,Palantir Technologies Inc.,purchasesOfInvestments,2022-12-31,-124500000,176
21,Palantir Technologies Inc.,salesMaturitiesOfInvestments,2022-12-31,52319000,177
22,Palantir Technologies Inc.,otherInvestingActivites,2022-12-31,73000,178
23,Palantir Technologies Inc.,netCashUsedForInvestingActivites,2022-12-31,-45427000,179
24,Palantir Technologies Inc.,debtRepayment,2022-12-31,0,180
25,Palantir Technologies Inc.,commonStockIssued,2022-12-31,0,181
26,Palantir Technologies Inc.,commonStockRepurchased,2022-12-31,0,182
27,Palantir Technologies Inc.,dividendsPaid,2022-12-31,0,183
28,Palantir Technologies Inc.,otherFinancingActivites,2022-12-31,85996000,184
29,Palantir Technologies Inc.,netCashUsedProvidedByFinancingActivities,2022-12-31,85996000,185
30,Palantir Technologies Inc.,effectOfForexChangesOnCash,2022-12-31,-3885000,186
31,Palantir Technologies Inc.,netChangeInCash,2022-12-31,260421000,187
32,Palantir Technologies Inc.,cashAtEndOfPeriod,2022-12-31,2627335000,188
33,Palantir Technologies Inc.,cashAtBeginningOfPeriod,2022-12-31,2366914000,189
34,Palantir Technologies Inc.,operatingCashFlow,2022-12-31,223737000,190
35,Palantir Technologies Inc.,capitalExpenditure,2022-12-31,-40027000,191
36,Palantir Technologies Inc.,freeCashFlow,2022-12-31,183710000,192
37,Palantir Technologies Inc.,link,2022-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000011/0001321655-23-000011-index.htm,193
38,Palantir Technologies Inc.,finalLink,2022-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000011/pltr-20221231.htm,194
39,Palantir Technologies Inc.,calendarYear,2021-12-31,2021,195
40,Palantir Technologies Inc.,period,2021-12-31,FY,196
41,Palantir Technologies Inc.,symbol,2021-12-31,PLTR,197
42,Palantir Technologies Inc.,reportedCurrency,2021-12-31,USD,198
43,Palantir Technologies Inc.,cik,2021-12-31,0001321655,199
44,Palantir Technologies Inc.,fillingDate,2021-12-31,2022-02-24,200
45,Palantir Technologies Inc.,acceptedDate,2021-12-31,2022-02-24 06:20:34,201
46,Palantir Technologies Inc.,netIncome,2021-12-31,-520379000,202
47,Palantir Technologies Inc.,depreciationAndAmortization,2021-12-31,14897000,203
48,Palantir Technologies Inc.,deferredIncomeTax,2021-12-31,43316000,204
49,Palantir Technologies Inc.,stockBasedCompensation,2021-12-31,778215000,205
50,Palantir Technologies Inc.,changeInWorkingCapital,2021-12-31,-92052000,206
51,Palantir Technologies Inc.,accountsReceivables,2021-12-31,-35237000,207
52,Palantir Technologies Inc.,inventory,2021-12-31,0,208
53,Palantir Technologies Inc.,accountsPayables,2021-12-31,57767000,209
54,Palantir Technologies Inc.,otherWorkingCapital,2021-12-31,-80212000,210
55,Palantir Technologies Inc.,otherNonCashItems,2021-12-31,109854000,211
56,Palantir Technologies Inc.,netCashProvidedByOperatingActivities,2021-12-31,333851000,212
57,Palantir Technologies Inc.,investmentsInPropertyPlantAndEquipment,2021-12-31,-12627000,213
58,Palantir Technologies Inc.,acquisitionsNet,2021-12-31,0,214
59,Palantir Technologies Inc.,purchasesOfInvestments,2021-12-31,-382265000,215
60,Palantir Technologies Inc.,salesMaturitiesOfInvestments,2021-12-31,0,216
61,Palantir Technologies Inc.,otherInvestingActivites,2021-12-31,-3020000,217
62,Palantir Technologies Inc.,netCashUsedForInvestingActivites,2021-12-31,-397912000,218
63,Palantir Technologies Inc.,debtRepayment,2021-12-31,-200000000,219
64,Palantir Technologies Inc.,commonStockIssued,2021-12-31,0,220
65,Palantir Technologies Inc.,commonStockRepurchased,2021-12-31,0,221
66,Palantir Technologies Inc.,dividendsPaid,2021-12-31,0,222
67,Palantir Technologies Inc.,otherFinancingActivites,2021-12-31,506747000,223
68,Palantir Technologies Inc.,netCashUsedProvidedByFinancingActivities,2021-12-31,306747000,224
69,Palantir Technologies Inc.,effectOfForexChangesOnCash,2021-12-31,-3918000,225
70,Palantir Technologies Inc.,netChangeInCash,2021-12-31,238768000,226
71,Palantir Technologies Inc.,cashAtEndOfPeriod,2021-12-31,2366914000,227
72,Palantir Technologies Inc.,cashAtBeginningOfPeriod,2021-12-31,2128146000,228
73,Palantir Technologies Inc.,operatingCashFlow,2021-12-31,333851000,229
74,Palantir Technologies Inc.,capitalExpenditure,2021-12-31,-12627000,230
75,Palantir Technologies Inc.,freeCashFlow,2021-12-31,321224000,231
76,Palantir Technologies Inc.,link,2021-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312522050913/0001193125-22-050913-index.htm,232
77,Palantir Technologies Inc.,finalLink,2021-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312522050913/d273589d10k.htm,233
78,Palantir Technologies Inc.,calendarYear,2020-12-31,2020,234
79,Palantir Technologies Inc.,period,2020-12-31,FY,235
80,Palantir Technologies Inc.,symbol,2020-12-31,PLTR,236
81,Palantir Technologies Inc.,reportedCurrency,2020-12-31,USD,237
82,Palantir Technologies Inc.,cik,2020-12-31,0001321655,238
83,Palantir Technologies Inc.,fillingDate,2020-12-31,2021-02-26,239
84,Palantir Technologies Inc.,acceptedDate,2020-12-31,2021-02-26 16:39:45,240
85,Palantir Technologies Inc.,netIncome,2020-12-31,-1166391000,241
86,Palantir Technologies Inc.,depreciationAndAmortization,2020-12-31,13871000,242
87,Palantir Technologies Inc.,deferredIncomeTax,2020-12-31,0,243
88,Palantir Technologies Inc.,stockBasedCompensation,2020-12-31,1270702000,244
89,Palantir Technologies Inc.,changeInWorkingCapital,2020-12-31,-454119000,245
90,Palantir Technologies Inc.,accountsReceivables,2020-12-31,-108476000,246
91,Palantir Technologies Inc.,inventory,2020-12-31,0,247
92,Palantir Technologies Inc.,accountsPayables,2020-12-31,-34681000,248
93,Palantir Technologies Inc.,otherWorkingCapital,2020-12-31,-261778000,249
94,Palantir Technologies Inc.,otherNonCashItems,2020-12-31,39329000,250
95,Palantir Technologies Inc.,netCashProvidedByOperatingActivities,2020-12-31,-296608000,251
96,Palantir Technologies Inc.,investmentsInPropertyPlantAndEquipment,2020-12-31,-12236000,252
97,Palantir Technologies Inc.,acquisitionsNet,2020-12-31,0,253
98,Palantir Technologies Inc.,purchasesOfInvestments,2020-12-31,-2934000,254
99,Palantir Technologies Inc.,salesMaturitiesOfInvestments,2020-12-31,0,255
100,Palantir Technologies Inc.,otherInvestingActivites,2020-12-31,250000,256
101,Palantir Technologies Inc.,netCashUsedForInvestingActivites,2020-12-31,-14920000,257
102,Palantir Technologies Inc.,debtRepayment,2020-12-31,-400000000,258
103,Palantir Technologies Inc.,commonStockIssued,2020-12-31,942529000,259
104,Palantir Technologies Inc.,commonStockRepurchased,2020-12-31,-3777000,260
105,Palantir Technologies Inc.,dividendsPaid,2020-12-31,0,261
106,Palantir Technologies Inc.,otherFinancingActivites,2020-12-31,497701000,262
107,Palantir Technologies Inc.,netCashUsedProvidedByFinancingActivities,2020-12-31,1036453000,263
108,Palantir Technologies Inc.,effectOfForexChangesOnCash,2020-12-31,1259000,264
109,Palantir Technologies Inc.,netChangeInCash,2020-12-31,726184000,265
110,Palantir Technologies Inc.,cashAtEndOfPeriod,2020-12-31,2128146000,266
111,Palantir Technologies Inc.,cashAtBeginningOfPeriod,2020-12-31,1401962000,267
112,Palantir Technologies Inc.,operatingCashFlow,2020-12-31,-296608000,268
113,Palantir Technologies Inc.,capitalExpenditure,2020-12-31,-12236000,269
114,Palantir Technologies Inc.,freeCashFlow,2020-12-31,-308844000,270
115,Palantir Technologies Inc.,link,2020-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312521060650/0001193125-21-060650-index.htm,271
116,Palantir Technologies Inc.,finalLink,2020-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312521060650/d65934d10k.htm,272
117,Palantir Technologies Inc.,calendarYear,2019-12-31,2019,273
118,Palantir Technologies Inc.,period,2019-12-31,FY,274
119,Palantir Technologies Inc.,symbol,2019-12-31,PLTR,275
120,Palantir Technologies Inc.,reportedCurrency,2019-12-31,USD,276
121,Palantir Technologies Inc.,cik,2019-12-31,0001321655,277
122,Palantir Technologies Inc.,fillingDate,2019-12-31,2019-12-31,278
123,Palantir Technologies Inc.,acceptedDate,2019-12-31,2019-12-30 19:00:00,279
124,Palantir Technologies Inc.,netIncome,2019-12-31,-579646000,280
125,Palantir Technologies Inc.,depreciationAndAmortization,2019-12-31,12255000,281
126,Palantir Technologies Inc.,deferredIncomeTax,2019-12-31,0,282
127,Palantir Technologies Inc.,stockBasedCompensation,2019-12-31,241970000,283
128,Palantir Technologies Inc.,changeInWorkingCapital,2019-12-31,134027000,284
129,Palantir Technologies Inc.,accountsReceivables,2019-12-31,-23905000,285
130,Palantir Technologies Inc.,inventory,2019-12-31,0,286
131,Palantir Technologies Inc.,accountsPayables,2019-12-31,23424000,287
132,Palantir Technologies Inc.,otherWorkingCapital,2019-12-31,141416000,288
133,Palantir Technologies Inc.,otherNonCashItems,2019-12-31,26179000,289
134,Palantir Technologies Inc.,netCashProvidedByOperatingActivities,2019-12-31,-165215000,290
135,Palantir Technologies Inc.,investmentsInPropertyPlantAndEquipment,2019-12-31,-13096000,291
136,Palantir Technologies Inc.,acquisitionsNet,2019-12-31,0,292
137,Palantir Technologies Inc.,purchasesOfInvestments,2019-12-31,0,293
138,Palantir Technologies Inc.,salesMaturitiesOfInvestments,2019-12-31,0,294
139,Palantir Technologies Inc.,otherInvestingActivites,2019-12-31,-8868000,295
140,Palantir Technologies Inc.,netCashUsedForInvestingActivites,2019-12-31,-21964000,296
141,Palantir Technologies Inc.,debtRepayment,2019-12-31,-150000000,297
142,Palantir Technologies Inc.,commonStockIssued,2019-12-31,100000000,298
143,Palantir Technologies Inc.,commonStockRepurchased,2019-12-31,-193075000,299
144,Palantir Technologies Inc.,dividendsPaid,2019-12-31,0,300
145,Palantir Technologies Inc.,otherFinancingActivites,2019-12-31,567608000,301
146,Palantir Technologies Inc.,netCashUsedProvidedByFinancingActivities,2019-12-31,324533000,302
147,Palantir Technologies Inc.,effectOfForexChangesOnCash,2019-12-31,-2227000,303
148,Palantir Technologies Inc.,netChangeInCash,2019-12-31,135127000,304
149,Palantir Technologies Inc.,cashAtEndOfPeriod,2019-12-31,1401962000,305
150,Palantir Technologies Inc.,cashAtBeginningOfPeriod,2019-12-31,1266835000,306
151,Palantir Technologies Inc.,operatingCashFlow,2019-12-31,-165215000,307
152,Palantir Technologies Inc.,capitalExpenditure,2019-12-31,-13096000,308
153,Palantir Technologies Inc.,freeCashFlow,2019-12-31,-178311000,309
154,Palantir Technologies Inc.,link,2019-12-31,,310
155,Palantir Technologies Inc.,finalLink,2019-12-31,,311
156,Palantir Technologies Inc.,calendarYear,2018-12-31,2018,312
157,Palantir Technologies Inc.,period,2018-12-31,FY,313
158,Palantir Technologies Inc.,symbol,2018-12-31,PLTR,314
159,Palantir Technologies Inc.,reportedCurrency,2018-12-31,USD,315
160,Palantir Technologies Inc.,cik,2018-12-31,0001321655,316
161,Palantir Technologies Inc.,fillingDate,2018-12-31,2018-12-31,317
162,Palantir Technologies Inc.,acceptedDate,2018-12-31,2018-12-30 19:00:00,318
163,Palantir Technologies Inc.,netIncome,2018-12-31,-580027000,319
164,Palantir Technologies Inc.,depreciationAndAmortization,2018-12-31,13910000,320
165,Palantir Technologies Inc.,deferredIncomeTax,2018-12-31,0,321
166,Palantir Technologies Inc.,stockBasedCompensation,2018-12-31,248503000,322
167,Palantir Technologies Inc.,changeInWorkingCapital,2018-12-31,302575000,323
168,Palantir Technologies Inc.,accountsReceivables,2018-12-31,-10483000,324
169,Palantir Technologies Inc.,inventory,2018-12-31,0,325
170,Palantir Technologies Inc.,accountsPayables,2018-12-31,10968000,326
171,Palantir Technologies Inc.,otherWorkingCapital,2018-12-31,298451000,327
172,Palantir Technologies Inc.,otherNonCashItems,2018-12-31,-23973000,328
173,Palantir Technologies Inc.,netCashProvidedByOperatingActivities,2018-12-31,-39012000,329
174,Palantir Technologies Inc.,investmentsInPropertyPlantAndEquipment,2018-12-31,-13004000,330
175,Palantir Technologies Inc.,acquisitionsNet,2018-12-31,0,331
176,Palantir Technologies Inc.,purchasesOfInvestments,2018-12-31,0,332
177,Palantir Technologies Inc.,salesMaturitiesOfInvestments,2018-12-31,0,333
178,Palantir Technologies Inc.,otherInvestingActivites,2018-12-31,6220000,334
179,Palantir Technologies Inc.,netCashUsedForInvestingActivites,2018-12-31,-6784000,335
180,Palantir Technologies Inc.,debtRepayment,2018-12-31,-56491000,336
181,Palantir Technologies Inc.,commonStockIssued,2018-12-31,96480000,337
182,Palantir Technologies Inc.,commonStockRepurchased,2018-12-31,-7706000,338
183,Palantir Technologies Inc.,dividendsPaid,2018-12-31,0,339
184,Palantir Technologies Inc.,otherFinancingActivites,2018-12-31,13871000,340
185,Palantir Technologies Inc.,netCashUsedProvidedByFinancingActivities,2018-12-31,46154000,341
186,Palantir Technologies Inc.,effectOfForexChangesOnCash,2018-12-31,-3703000,342
187,Palantir Technologies Inc.,netChangeInCash,2018-12-31,-3345000,343
188,Palantir Technologies Inc.,cashAtEndOfPeriod,2018-12-31,1266835000,344
189,Palantir Technologies Inc.,cashAtBeginningOfPeriod,2018-12-31,1270180000,345
190,Palantir Technologies Inc.,operatingCashFlow,2018-12-31,-39012000,346
191,Palantir Technologies Inc.,capitalExpenditure,2018-12-31,-13004000,347
192,Palantir Technologies Inc.,freeCashFlow,2018-12-31,-52016000,348
193,Palantir Technologies Inc.,link,2018-12-31,,349
194,Palantir Technologies Inc.,finalLink,2018-12-31,,350
0,Infineon Technologies AG,calendarYear,2022-09-30,2022,351
1,Infineon Technologies AG,period,2022-09-30,FY,352
2,Infineon Technologies AG,symbol,2022-09-30,IFX.DE,353
3,Infineon Technologies AG,reportedCurrency,2022-09-30,EUR,354
4,Infineon Technologies AG,cik,2022-09-30,,355
5,Infineon Technologies AG,fillingDate,2022-09-30,2022-09-30,356
6,Infineon Technologies AG,acceptedDate,2022-09-30,2022-09-29 20:00:00,357
7,Infineon Technologies AG,netIncome,2022-09-30,2186000000.0,358
8,Infineon Technologies AG,depreciationAndAmortization,2022-09-30,1664000000.0,359
9,Infineon Technologies AG,deferredIncomeTax,2022-09-30,0,360
10,Infineon Technologies AG,stockBasedCompensation,2022-09-30,62000000,361
11,Infineon Technologies AG,changeInWorkingCapital,2022-09-30,-78000000.0,362
12,Infineon Technologies AG,accountsReceivables,2022-09-30,0,363
13,Infineon Technologies AG,inventory,2022-09-30,-766000000.0,364
14,Infineon Technologies AG,accountsPayables,2022-09-30,0,365
15,Infineon Technologies AG,otherWorkingCapital,2022-09-30,0,366
16,Infineon Technologies AG,otherNonCashItems,2022-09-30,146000000.0,367
17,Infineon Technologies AG,netCashProvidedByOperatingActivities,2022-09-30,3980000000.0,368
18,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2022-09-30,-2053000000.0,369
19,Infineon Technologies AG,acquisitionsNet,2022-09-30,-44000000,370
20,Infineon Technologies AG,purchasesOfInvestments,2022-09-30,-5605000000.0,371
21,Infineon Technologies AG,salesMaturitiesOfInvestments,2022-09-30,5502000000.0,372
22,Infineon Technologies AG,otherInvestingActivites,2022-09-30,-241000000.0,373
23,Infineon Technologies AG,netCashUsedForInvestingActivites,2022-09-30,-2441000000.0,374
24,Infineon Technologies AG,debtRepayment,2022-09-30,-1893000000,375
25,Infineon Technologies AG,commonStockIssued,2022-09-30,0.0,376
26,Infineon Technologies AG,commonStockRepurchased,2022-09-30,0,377
27,Infineon Technologies AG,dividendsPaid,2022-09-30,-351000000.0,378
28,Infineon Technologies AG,otherFinancingActivites,2022-09-30,375000000.0,379
