,shortname,item,date,value,id
108,GitLab Inc.,weightedAverageShsOutDil,2020-01-31,129894000,108
109,GitLab Inc.,link,2020-01-31,,109
110,GitLab Inc.,finalLink,2020-01-31,,110
0,Palantir Technologies Inc.,calendarYear,2022-12-31,2022,111
1,Palantir Technologies Inc.,period,2022-12-31,FY,112
2,Palantir Technologies Inc.,symbol,2022-12-31,PLTR,113
3,Palantir Technologies Inc.,reportedCurrency,2022-12-31,USD,114
4,Palantir Technologies Inc.,cik,2022-12-31,0001321655,115
5,Palantir Technologies Inc.,fillingDate,2022-12-31,2023-02-21,116
6,Palantir Technologies Inc.,acceptedDate,2022-12-31,2023-02-21 16:35:44,117
7,Palantir Technologies Inc.,revenue,2022-12-31,1905871000,118
8,Palantir Technologies Inc.,costOfRevenue,2022-12-31,408549000,119
9,Palantir Technologies Inc.,grossProfit,2022-12-31,1497322000,120
10,Palantir Technologies Inc.,grossProfitRatio,2022-12-31,0.7856365934525474,121
11,Palantir Technologies Inc.,researchAndDevelopmentExpenses,2022-12-31,359679000,122
12,Palantir Technologies Inc.,generalAndAdministrativeExpenses,2022-12-31,596333000,123
13,Palantir Technologies Inc.,sellingAndMarketingExpenses,2022-12-31,702511000,124
14,Palantir Technologies Inc.,sellingGeneralAndAdministrativeExpenses,2022-12-31,1298844000,125
15,Palantir Technologies Inc.,otherExpenses,2022-12-31,0,126
16,Palantir Technologies Inc.,operatingExpenses,2022-12-31,1658523000,127
17,Palantir Technologies Inc.,costAndExpenses,2022-12-31,2067072000,128
18,Palantir Technologies Inc.,interestIncome,2022-12-31,20309000,129
19,Palantir Technologies Inc.,interestExpense,2022-12-31,4058000,130
20,Palantir Technologies Inc.,depreciationAndAmortization,2022-12-31,22522000,131
21,Palantir Technologies Inc.,ebitda,2022-12-31,-337058000,132
22,Palantir Technologies Inc.,ebitdaratio,2022-12-31,-0.17685247322615225,133
23,Palantir Technologies Inc.,operatingIncome,2022-12-31,-161201000,134
24,Palantir Technologies Inc.,operatingIncomeRatio,2022-12-31,-0.08458127543784442,135
25,Palantir Technologies Inc.,totalOtherIncomeExpensesNet,2022-12-31,-199826000,136
26,Palantir Technologies Inc.,incomeBeforeTax,2022-12-31,-361027000,137
27,Palantir Technologies Inc.,incomeBeforeTaxRatio,2022-12-31,-0.18942887530163374,138
28,Palantir Technologies Inc.,incomeTaxExpense,2022-12-31,10067000,139
29,Palantir Technologies Inc.,netIncome,2022-12-31,-373705000,140
30,Palantir Technologies Inc.,netIncomeRatio,2022-12-31,-0.19608095196369535,141
31,Palantir Technologies Inc.,eps,2022-12-31,-0.18,142
32,Palantir Technologies Inc.,epsdiluted,2022-12-31,-0.18,143
33,Palantir Technologies Inc.,weightedAverageShsOut,2022-12-31,2063793000,144
34,Palantir Technologies Inc.,weightedAverageShsOutDil,2022-12-31,2063793000,145
35,Palantir Technologies Inc.,link,2022-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000011/0001321655-23-000011-index.htm,146
36,Palantir Technologies Inc.,finalLink,2022-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000011/pltr-20221231.htm,147
37,Palantir Technologies Inc.,calendarYear,2021-12-31,2021,148
38,Palantir Technologies Inc.,period,2021-12-31,FY,149
39,Palantir Technologies Inc.,symbol,2021-12-31,PLTR,150
40,Palantir Technologies Inc.,reportedCurrency,2021-12-31,USD,151
41,Palantir Technologies Inc.,cik,2021-12-31,0001321655,152
42,Palantir Technologies Inc.,fillingDate,2021-12-31,2022-02-24,153
43,Palantir Technologies Inc.,acceptedDate,2021-12-31,2022-02-24 06:20:34,154
44,Palantir Technologies Inc.,revenue,2021-12-31,1541889000,155
45,Palantir Technologies Inc.,costOfRevenue,2021-12-31,339404000,156
46,Palantir Technologies Inc.,grossProfit,2021-12-31,1202485000,157
47,Palantir Technologies Inc.,grossProfitRatio,2021-12-31,0.7798777992449522,158
48,Palantir Technologies Inc.,researchAndDevelopmentExpenses,2021-12-31,387487000,159
49,Palantir Technologies Inc.,generalAndAdministrativeExpenses,2021-12-31,611532000,160
50,Palantir Technologies Inc.,sellingAndMarketingExpenses,2021-12-31,614512000,161
51,Palantir Technologies Inc.,sellingGeneralAndAdministrativeExpenses,2021-12-31,1226044000,162
52,Palantir Technologies Inc.,otherExpenses,2021-12-31,0,163
53,Palantir Technologies Inc.,operatingExpenses,2021-12-31,1613531000,164
54,Palantir Technologies Inc.,costAndExpenses,2021-12-31,1952935000,165
55,Palantir Technologies Inc.,interestIncome,2021-12-31,1607000,166
56,Palantir Technologies Inc.,interestExpense,2021-12-31,3640000,167
57,Palantir Technologies Inc.,depreciationAndAmortization,2021-12-31,14897000,168
58,Palantir Technologies Inc.,ebitda,2021-12-31,-469957000,169
59,Palantir Technologies Inc.,ebitdaratio,2021-12-31,-0.3047930168773498,170
60,Palantir Technologies Inc.,operatingIncome,2021-12-31,-411046000,171
61,Palantir Technologies Inc.,operatingIncomeRatio,2021-12-31,-0.2665859864101761,172
62,Palantir Technologies Inc.,totalOtherIncomeExpensesNet,2021-12-31,-77448000,173
63,Palantir Technologies Inc.,incomeBeforeTax,2021-12-31,-488494000,174
64,Palantir Technologies Inc.,incomeBeforeTaxRatio,2021-12-31,-0.3168152830716089,175
65,Palantir Technologies Inc.,incomeTaxExpense,2021-12-31,31885000,176
66,Palantir Technologies Inc.,netIncome,2021-12-31,-520379000,177
67,Palantir Technologies Inc.,netIncomeRatio,2021-12-31,-0.337494462960693,178
68,Palantir Technologies Inc.,eps,2021-12-31,-0.2649054798042145,179
69,Palantir Technologies Inc.,epsdiluted,2021-12-31,-0.2649054798042145,180
70,Palantir Technologies Inc.,weightedAverageShsOut,2021-12-31,1964395000,181
71,Palantir Technologies Inc.,weightedAverageShsOutDil,2021-12-31,1964395000,182
72,Palantir Technologies Inc.,link,2021-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312522050913/0001193125-22-050913-index.htm,183
73,Palantir Technologies Inc.,finalLink,2021-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312522050913/d273589d10k.htm,184
74,Palantir Technologies Inc.,calendarYear,2020-12-31,2020,185
75,Palantir Technologies Inc.,period,2020-12-31,FY,186
76,Palantir Technologies Inc.,symbol,2020-12-31,PLTR,187
77,Palantir Technologies Inc.,reportedCurrency,2020-12-31,USD,188
78,Palantir Technologies Inc.,cik,2020-12-31,0001321655,189
79,Palantir Technologies Inc.,fillingDate,2020-12-31,2021-02-26,190
80,Palantir Technologies Inc.,acceptedDate,2020-12-31,2021-02-26 16:39:45,191
81,Palantir Technologies Inc.,revenue,2020-12-31,1092673000,192
82,Palantir Technologies Inc.,costOfRevenue,2020-12-31,352547000,193
83,Palantir Technologies Inc.,grossProfit,2020-12-31,740126000,194
84,Palantir Technologies Inc.,grossProfitRatio,2020-12-31,0.6773536089937245,195
85,Palantir Technologies Inc.,researchAndDevelopmentExpenses,2020-12-31,560660000,196
86,Palantir Technologies Inc.,generalAndAdministrativeExpenses,2020-12-31,669444000,197
87,Palantir Technologies Inc.,sellingAndMarketingExpenses,2020-12-31,683701000,198
88,Palantir Technologies Inc.,sellingGeneralAndAdministrativeExpenses,2020-12-31,1353145000,199
89,Palantir Technologies Inc.,otherExpenses,2020-12-31,0,200
90,Palantir Technologies Inc.,operatingExpenses,2020-12-31,1913805000,201
91,Palantir Technologies Inc.,costAndExpenses,2020-12-31,2266352000,202
92,Palantir Technologies Inc.,interestIncome,2020-12-31,4680000,203
93,Palantir Technologies Inc.,interestExpense,2020-12-31,14139000,204
94,Palantir Technologies Inc.,depreciationAndAmortization,2020-12-31,13871000,205
95,Palantir Technologies Inc.,ebitda,2020-12-31,-1151017000,206
96,Palantir Technologies Inc.,ebitdaratio,2020-12-31,-1.053395663661498,207
97,Palantir Technologies Inc.,operatingIncome,2020-12-31,-1173679000,208
98,Palantir Technologies Inc.,operatingIncomeRatio,2020-12-31,-1.0741356288660926,209
99,Palantir Technologies Inc.,totalOtherIncomeExpensesNet,2020-12-31,-5348000,210
100,Palantir Technologies Inc.,incomeBeforeTax,2020-12-31,-1179027000,211
101,Palantir Technologies Inc.,incomeBeforeTaxRatio,2020-12-31,-1.0790300483310193,212
102,Palantir Technologies Inc.,incomeTaxExpense,2020-12-31,-12636000,213
103,Palantir Technologies Inc.,netIncome,2020-12-31,-1166391000,214
104,Palantir Technologies Inc.,netIncomeRatio,2020-12-31,-1.0674657468428341,215
105,Palantir Technologies Inc.,eps,2020-12-31,-1.19,216
106,Palantir Technologies Inc.,epsdiluted,2020-12-31,-1.2,217
107,Palantir Technologies Inc.,weightedAverageShsOut,2020-12-31,977721736,218
108,Palantir Technologies Inc.,weightedAverageShsOutDil,2020-12-31,979330067,219
109,Palantir Technologies Inc.,link,2020-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312521060650/0001193125-21-060650-index.htm,220
110,Palantir Technologies Inc.,finalLink,2020-12-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312521060650/d65934d10k.htm,221
111,Palantir Technologies Inc.,calendarYear,2019-12-31,2019,222
112,Palantir Technologies Inc.,period,2019-12-31,FY,223
113,Palantir Technologies Inc.,symbol,2019-12-31,PLTR,224
114,Palantir Technologies Inc.,reportedCurrency,2019-12-31,USD,225
115,Palantir Technologies Inc.,cik,2019-12-31,0001321655,226
116,Palantir Technologies Inc.,fillingDate,2019-12-31,2019-12-31,227
117,Palantir Technologies Inc.,acceptedDate,2019-12-31,2019-12-30 19:00:00,228
118,Palantir Technologies Inc.,revenue,2019-12-31,742555000,229
119,Palantir Technologies Inc.,costOfRevenue,2019-12-31,242373000,230
120,Palantir Technologies Inc.,grossProfit,2019-12-31,500182000,231
121,Palantir Technologies Inc.,grossProfitRatio,2019-12-31,0.6735958952535502,232
122,Palantir Technologies Inc.,researchAndDevelopmentExpenses,2019-12-31,305563000,233
123,Palantir Technologies Inc.,generalAndAdministrativeExpenses,2019-12-31,320943000,234
124,Palantir Technologies Inc.,sellingAndMarketingExpenses,2019-12-31,450120000,235
125,Palantir Technologies Inc.,sellingGeneralAndAdministrativeExpenses,2019-12-31,771063000,236
126,Palantir Technologies Inc.,otherExpenses,2019-12-31,0,237
127,Palantir Technologies Inc.,operatingExpenses,2019-12-31,1076626000,238
128,Palantir Technologies Inc.,costAndExpenses,2019-12-31,1318999000,239
129,Palantir Technologies Inc.,interestIncome,2019-12-31,15090000,240
130,Palantir Technologies Inc.,interestExpense,2019-12-31,3061000,241
131,Palantir Technologies Inc.,depreciationAndAmortization,2019-12-31,12255000,242
132,Palantir Technologies Inc.,ebitda,2019-12-31,-551955000,243
133,Palantir Technologies Inc.,ebitdaratio,2019-12-31,-0.7433186767310166,244
134,Palantir Technologies Inc.,operatingIncome,2019-12-31,-576444000,245
135,Palantir Technologies Inc.,operatingIncomeRatio,2019-12-31,-0.7762980519961484,246
136,Palantir Technologies Inc.,totalOtherIncomeExpensesNet,2019-12-31,9173000,247
137,Palantir Technologies Inc.,incomeBeforeTax,2019-12-31,-567271000,248
138,Palantir Technologies Inc.,incomeBeforeTaxRatio,2019-12-31,-0.7639447583007319,249
139,Palantir Technologies Inc.,incomeTaxExpense,2019-12-31,12375000,250
140,Palantir Technologies Inc.,netIncome,2019-12-31,-579646000,251
141,Palantir Technologies Inc.,netIncomeRatio,2019-12-31,-0.78061019049094,252
142,Palantir Technologies Inc.,eps,2019-12-31,-0.42,253
143,Palantir Technologies Inc.,epsdiluted,2019-12-31,-0.42,254
144,Palantir Technologies Inc.,weightedAverageShsOut,2019-12-31,1389929814,255
145,Palantir Technologies Inc.,weightedAverageShsOutDil,2019-12-31,1389929814,256
146,Palantir Technologies Inc.,link,2019-12-31,,257
147,Palantir Technologies Inc.,finalLink,2019-12-31,,258
148,Palantir Technologies Inc.,calendarYear,2018-12-31,2018,259
149,Palantir Technologies Inc.,period,2018-12-31,FY,260
150,Palantir Technologies Inc.,symbol,2018-12-31,PLTR,261
151,Palantir Technologies Inc.,reportedCurrency,2018-12-31,USD,262
152,Palantir Technologies Inc.,cik,2018-12-31,0001321655,263
153,Palantir Technologies Inc.,fillingDate,2018-12-31,2018-12-31,264
154,Palantir Technologies Inc.,acceptedDate,2018-12-31,2018-12-30 19:00:00,265
155,Palantir Technologies Inc.,revenue,2018-12-31,595409000,266
156,Palantir Technologies Inc.,costOfRevenue,2018-12-31,165401000,267
157,Palantir Technologies Inc.,grossProfit,2018-12-31,430008000,268
158,Palantir Technologies Inc.,grossProfitRatio,2018-12-31,0.7222060801902558,269
159,Palantir Technologies Inc.,researchAndDevelopmentExpenses,2018-12-31,285451000,270
160,Palantir Technologies Inc.,generalAndAdministrativeExpenses,2018-12-31,306235000,271
161,Palantir Technologies Inc.,sellingAndMarketingExpenses,2018-12-31,461762000,272
162,Palantir Technologies Inc.,sellingGeneralAndAdministrativeExpenses,2018-12-31,767997000,273
163,Palantir Technologies Inc.,otherExpenses,2018-12-31,0,274
164,Palantir Technologies Inc.,operatingExpenses,2018-12-31,1053448000,275
165,Palantir Technologies Inc.,costAndExpenses,2018-12-31,1218849000,276
166,Palantir Technologies Inc.,interestIncome,2018-12-31,10500000,277
167,Palantir Technologies Inc.,interestExpense,2018-12-31,3440000,278
168,Palantir Technologies Inc.,depreciationAndAmortization,2018-12-31,13910000,279
169,Palantir Technologies Inc.,ebitda,2018-12-31,-553575000,280
170,Palantir Technologies Inc.,ebitdaratio,2018-12-31,-0.9297390533230099,281
171,Palantir Technologies Inc.,operatingIncome,2018-12-31,-623440000,282
172,Palantir Technologies Inc.,operatingIncomeRatio,2018-12-31,-1.047078562803048,283
173,Palantir Technologies Inc.,totalOtherIncomeExpensesNet,2018-12-31,52515000,284
174,Palantir Technologies Inc.,incomeBeforeTax,2018-12-31,-570925000,285
175,Palantir Technologies Inc.,incomeBeforeTaxRatio,2018-12-31,-0.9588786867514599,286
176,Palantir Technologies Inc.,incomeTaxExpense,2018-12-31,9102000,287
177,Palantir Technologies Inc.,netIncome,2018-12-31,-580027000,288
178,Palantir Technologies Inc.,netIncomeRatio,2018-12-31,-0.9741656575564024,289
179,Palantir Technologies Inc.,eps,2018-12-31,-0.837852,290
180,Palantir Technologies Inc.,epsdiluted,2018-12-31,-0.88974,291
181,Palantir Technologies Inc.,weightedAverageShsOut,2018-12-31,713879000,292
182,Palantir Technologies Inc.,weightedAverageShsOutDil,2018-12-31,716027000,293
183,Palantir Technologies Inc.,link,2018-12-31,,294
184,Palantir Technologies Inc.,finalLink,2018-12-31,,295
0,Infineon Technologies AG,calendarYear,2022-09-30,2022,296
1,Infineon Technologies AG,period,2022-09-30,FY,297
2,Infineon Technologies AG,symbol,2022-09-30,IFX.DE,298
3,Infineon Technologies AG,reportedCurrency,2022-09-30,EUR,299
4,Infineon Technologies AG,cik,2022-09-30,,300
5,Infineon Technologies AG,fillingDate,2022-09-30,2022-09-30,301
6,Infineon Technologies AG,acceptedDate,2022-09-30,2022-09-29 20:00:00,302
7,Infineon Technologies AG,revenue,2022-09-30,14218000000.0,303
8,Infineon Technologies AG,costOfRevenue,2022-09-30,8087000000.0,304
9,Infineon Technologies AG,grossProfit,2022-09-30,6131000000.0,305
10,Infineon Technologies AG,grossProfitRatio,2022-09-30,0.4312139541426361,306
11,Infineon Technologies AG,researchAndDevelopmentExpenses,2022-09-30,1798000000.0,307
12,Infineon Technologies AG,generalAndAdministrativeExpenses,2022-09-30,1565000000.0,308
13,Infineon Technologies AG,sellingAndMarketingExpenses,2022-09-30,0,309
14,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2022-09-30,1565000000.0,310
15,Infineon Technologies AG,otherExpenses,2022-09-30,-77000000.0,311
16,Infineon Technologies AG,operatingExpenses,2022-09-30,3286000000.0,312
17,Infineon Technologies AG,costAndExpenses,2022-09-30,11373000000.0,313
18,Infineon Technologies AG,interestIncome,2022-09-30,11000000,314
19,Infineon Technologies AG,interestExpense,2022-09-30,142000000,315
20,Infineon Technologies AG,depreciationAndAmortization,2022-09-30,1664000000.0,316
21,Infineon Technologies AG,ebitda,2022-09-30,4522000000.0,317
22,Infineon Technologies AG,ebitdaratio,2022-09-30,0.31804754536503027,318
23,Infineon Technologies AG,operatingIncome,2022-09-30,2845000000.0,319
24,Infineon Technologies AG,operatingIncomeRatio,2022-09-30,0.20009846673231116,320
25,Infineon Technologies AG,totalOtherIncomeExpensesNet,2022-09-30,-122000000.0,321
26,Infineon Technologies AG,incomeBeforeTax,2022-09-30,2723000000.0,322
27,Infineon Technologies AG,incomeBeforeTaxRatio,2022-09-30,0.19151779434519622,323
28,Infineon Technologies AG,incomeTaxExpense,2022-09-30,537000000.0,324
29,Infineon Technologies AG,netIncome,2022-09-30,2179000000.0,325
30,Infineon Technologies AG,netIncomeRatio,2022-09-30,0.15325643550429033,326
31,Infineon Technologies AG,eps,2022-09-30,1.65,327
32,Infineon Technologies AG,epsdiluted,2022-09-30,1.65,328
33,Infineon Technologies AG,weightedAverageShsOut,2022-09-30,1301800000,329
34,Infineon Technologies AG,weightedAverageShsOutDil,2022-09-30,1303600000,330
35,Infineon Technologies AG,link,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,331
36,Infineon Technologies AG,finalLink,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,332
37,Infineon Technologies AG,calendarYear,2021-09-30,2021,333
38,Infineon Technologies AG,period,2021-09-30,FY,334
39,Infineon Technologies AG,symbol,2021-09-30,IFX.DE,335
40,Infineon Technologies AG,reportedCurrency,2021-09-30,EUR,336
41,Infineon Technologies AG,cik,2021-09-30,,337
42,Infineon Technologies AG,fillingDate,2021-09-30,2021-09-30,338
43,Infineon Technologies AG,acceptedDate,2021-09-30,2021-09-29 20:00:00,339
44,Infineon Technologies AG,revenue,2021-09-30,11060000000.0,340
45,Infineon Technologies AG,costOfRevenue,2021-09-30,6800000000.0,341
46,Infineon Technologies AG,grossProfit,2021-09-30,4260000000.0,342
47,Infineon Technologies AG,grossProfitRatio,2021-09-30,0.38517179023508136,343
48,Infineon Technologies AG,researchAndDevelopmentExpenses,2021-09-30,1448000000.0,344
49,Infineon Technologies AG,generalAndAdministrativeExpenses,2021-09-30,1354000000.0,345
50,Infineon Technologies AG,sellingAndMarketingExpenses,2021-09-30,0,346
51,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2021-09-30,1354000000.0,347
52,Infineon Technologies AG,otherExpenses,2021-09-30,-12000000.0,348
53,Infineon Technologies AG,operatingExpenses,2021-09-30,2790000000.0,349
54,Infineon Technologies AG,costAndExpenses,2021-09-30,9590000000.0,350
55,Infineon Technologies AG,interestIncome,2021-09-30,5000000,351
56,Infineon Technologies AG,interestExpense,2021-09-30,155000000,352
57,Infineon Technologies AG,depreciationAndAmortization,2021-09-30,1513000000.0,353
58,Infineon Technologies AG,ebitda,2021-09-30,2981000000.0,354
59,Infineon Technologies AG,ebitdaratio,2021-09-30,0.26952983725135626,355
60,Infineon Technologies AG,operatingIncome,2021-09-30,1470000000.0,356
61,Infineon Technologies AG,operatingIncomeRatio,2021-09-30,0.13291139240506328,357
62,Infineon Technologies AG,totalOtherIncomeExpensesNet,2021-09-30,-151000000.0,358
63,Infineon Technologies AG,incomeBeforeTax,2021-09-30,1319000000.0,359
64,Infineon Technologies AG,incomeBeforeTaxRatio,2021-09-30,0.11925858951175407,360
65,Infineon Technologies AG,incomeTaxExpense,2021-09-30,144000000.0,361
66,Infineon Technologies AG,netIncome,2021-09-30,1169000000.0,362
67,Infineon Technologies AG,netIncomeRatio,2021-09-30,0.10569620253164556,363
68,Infineon Technologies AG,eps,2021-09-30,0.9244760775009885,364
69,Infineon Technologies AG,epsdiluted,2021-09-30,0.9244760775009885,365
70,Infineon Technologies AG,weightedAverageShsOut,2021-09-30,1264500000,366
71,Infineon Technologies AG,weightedAverageShsOutDil,2021-09-30,1264500000,367
72,Infineon Technologies AG,link,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,368
73,Infineon Technologies AG,finalLink,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,369
